problem_id,file_path,theorem_name,domain,feasibility,quantifier_geom,certificate_shape,snipe_signature,failure_risk,negative_evidence,attempts_total,attempts_no_adv,attempts_disproven,mathlib_native,theory_heavy,snipe_score_1_to_10,recommended_next_action
erdos_906,formal-conjectures/FormalConjectures/ErdosProblems/906.lean,erdos_906,analysis,structural-open,full-structural,pure-existence,none,low,untouched,0,0,0,no,no,5,RESEARCH_REQUIRED
erdos_912,formal-conjectures/FormalConjectures/ErdosProblems/912.lean,erdos_912.equivalent,nt,structural-open,finite-reducible-infinite,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_913,formal-conjectures/FormalConjectures/ErdosProblems/913.lean,erdos_913,nt,structural-open,full-structural,pure-existence,none,F3-side-lemma-bloat,attempted-low,1,0,0,yes,no,3,AVOID
erdos_918,formal-conjectures/FormalConjectures/ErdosProblems/918.lean,erdos_918.parts.ii,combinatorics,structural-open,full-structural,pure-existence,none,low,untouched,0,0,0,no,yes,3,AVOID
erdos_920,formal-conjectures/FormalConjectures/ErdosProblems/920.lean,erdos_920,combinatorics,structural-open,finite-reducible-infinite,pure-existence,none,low,untouched,0,0,0,no,no,5,RESEARCH_REQUIRED
erdos_930,formal-conjectures/FormalConjectures/ErdosProblems/930.lean,erdos_930,nt,structural-open,finite-reducible-infinite,pure-existence,none,low,untouched,0,0,0,no,no,5,RESEARCH_REQUIRED
erdos_931,formal-conjectures/FormalConjectures/ErdosProblems/931.lean,erdos_931,nt,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,0,0,0,yes,no,1,AVOID
erdos_932,formal-conjectures/FormalConjectures/ErdosProblems/932.lean,erdos_932,nt,structural-open,full-structural,pure-existence,none,F3-side-lemma-bloat,untouched,0,0,0,yes,no,3,AVOID
erdos_936,formal-conjectures/FormalConjectures/ErdosProblems/936.lean,erdos_936.variants.two_pow_add_one,nt,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,0,0,0,no,no,1,AVOID
erdos_938,formal-conjectures/FormalConjectures/ErdosProblems/938.lean,erdos_938,nt,constructive-search,fixed-finite-object,explicit-witness,none,low,untouched,0,0,0,no,no,5,DRAFT_FIRST
erdos_939,formal-conjectures/FormalConjectures/ErdosProblems/939.lean,erdos_939,nt,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,0,0,0,no,no,1,AVOID
erdos_940,formal-conjectures/FormalConjectures/ErdosProblems/940.lean,erdos_940,nt,structural-open,full-structural,none-known,none,F1-iff-rfl,untouched,0,0,0,no,no,1,AVOID
erdos_942,formal-conjectures/FormalConjectures/ErdosProblems/942.lean,erdos_942,nt,structural-open,full-structural,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_943,formal-conjectures/FormalConjectures/ErdosProblems/943.lean,erdos_943,nt,structural-open,finite-reducible-infinite,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_944,formal-conjectures/FormalConjectures/ErdosProblems/944.lean,erdos_944,nt,structural-open,full-structural,pure-existence,none,low,untouched,0,0,0,no,yes,3,AVOID
erdos_945,formal-conjectures/FormalConjectures/ErdosProblems/945.lean,erdos_945,nt,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,0,0,0,no,no,1,AVOID
erdos_946,formal-conjectures/FormalConjectures/ErdosProblems/946.lean,(no research open theorem),nt,known-formalization,n/a,n/a,none,low,untouched,0,0,0,n/a,n/a,1,AVOID
erdos_949,formal-conjectures/FormalConjectures/ErdosProblems/949.lean,erdos_949,combinatorics,structural-open,full-structural,pure-existence,none,low,untouched,0,0,0,no,no,5,RESEARCH_REQUIRED
erdos_951,formal-conjectures/FormalConjectures/ErdosProblems/951.lean,erdos_951,nt,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,0,0,0,no,no,1,AVOID
erdos_952,formal-conjectures/FormalConjectures/ErdosProblems/952.lean,erdos_952,nt,constructive-search,finite-reducible-infinite,explicit-witness,none,low,untouched,0,0,0,no,no,5,DRAFT_FIRST
erdos_961,formal-conjectures/FormalConjectures/ErdosProblems/961.lean,erdos_961,nt,structural-open,finite-reducible-infinite,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_965,formal-conjectures/FormalConjectures/ErdosProblems/965.lean,(no research open theorem),combinatorics,known-formalization,n/a,n/a,none,low,untouched,0,0,0,n/a,n/a,1,AVOID
erdos_968,formal-conjectures/FormalConjectures/ErdosProblems/968.lean,erdos_968,nt,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,0,0,0,no,no,1,AVOID
erdos_971,formal-conjectures/FormalConjectures/ErdosProblems/971.lean,erdos_971,nt,constructive-search,finite-reducible-infinite,explicit-witness,none,F1-iff-rfl,untouched,0,0,0,yes,yes,1,AVOID
erdos_972,formal-conjectures/FormalConjectures/ErdosProblems/972.lean,erdos_972,nt,structural-open,full-structural,none-known,none,F1-iff-rfl,untouched,0,0,0,no,no,1,AVOID
erdos_975,formal-conjectures/FormalConjectures/ErdosProblems/975.lean,erdos_975,nt,structural-open,finite-reducible-infinite,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_978,formal-conjectures/FormalConjectures/ErdosProblems/978.lean,erdos_978.sub_two,nt,structural-open,full-structural,pure-existence,none,F3-side-lemma-bloat,untouched,0,0,0,no,no,2,AVOID
erdos_979,formal-conjectures/FormalConjectures/ErdosProblems/979.lean,erdos_979,nt,structural-open,full-structural,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_982,formal-conjectures/FormalConjectures/ErdosProblems/982.lean,erdos_982,geometry,structural-open,finite-reducible-infinite,pure-existence,none,low,untouched,0,0,0,no,no,5,RESEARCH_REQUIRED
erdos_985,formal-conjectures/FormalConjectures/ErdosProblems/985.lean,erdos_985,nt,structural-open,infinite-parametric,explicit-witness,none,F3-side-lemma-bloat,untouched,0,0,0,yes,no,3,AVOID
erdos_996,formal-conjectures/FormalConjectures/ErdosProblems/996.lean,erdos_996.log3,unknown,structural-open,finite-reducible-infinite,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_1003,formal-conjectures/FormalConjectures/ErdosProblems/1003.lean,erdos_1003,nt,structural-open,full-structural,pure-existence,none,F3-side-lemma-bloat,untouched,0,0,0,no,no,2,AVOID
erdos_1004,formal-conjectures/FormalConjectures/ErdosProblems/1004.lean,erdos_1004,nt,structural-open,finite-reducible-infinite,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_1038,formal-conjectures/FormalConjectures/ErdosProblems/1038.lean,erdos_1038.inf,unknown,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,0,0,0,no,no,1,AVOID
erdos_1041,formal-conjectures/FormalConjectures/ErdosProblems/1041.lean,erdos_1041,unknown,structural-open,finite-reducible-infinite,pure-existence,none,low,untouched,0,0,0,no,no,5,RESEARCH_REQUIRED
erdos_1043,formal-conjectures/FormalConjectures/ErdosProblems/1043.lean,(no research open theorem),analysis,known-formalization,n/a,n/a,none,low,untouched,0,0,0,n/a,n/a,1,AVOID
erdos_1051,formal-conjectures/FormalConjectures/ErdosProblems/1051.lean,erdos_1051,nt,structural-open,full-structural,none-known,none,F1-iff-rfl,untouched,0,0,0,no,no,1,AVOID
erdos_1052,formal-conjectures/FormalConjectures/ErdosProblems/1052.lean,erdos_1052,nt,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,attempted-high,8,1,0,no,no,1,ALREADY_TRIED_RECENT
erdos_1054,formal-conjectures/FormalConjectures/ErdosProblems/1054.lean,erdos_1054.parts.i,nt,structural-open,full-structural,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_1055,formal-conjectures/FormalConjectures/ErdosProblems/1055.lean,erdos_1055,nt,structural-open,full-structural,pure-existence,none,F3-side-lemma-bloat,untouched,0,0,0,no,no,2,AVOID
erdos_1056,formal-conjectures/FormalConjectures/ErdosProblems/1056.lean,erdos_1056,nt,structural-open,infinite-parametric,explicit-witness,none,F3-side-lemma-bloat,untouched,0,0,0,no,no,2,AVOID
erdos_1059,formal-conjectures/FormalConjectures/ErdosProblems/1059.lean,erdos_1059,nt,structural-open,full-structural,pure-existence,none,F3-side-lemma-bloat,untouched,0,0,0,no,no,2,AVOID
erdos_1060,formal-conjectures/FormalConjectures/ErdosProblems/1060.lean,erdos_1060.bound_one,nt,structural-open,finite-reducible-infinite,pure-existence,none,F1-iff-rfl,untouched,0,0,0,yes,yes,1,AVOID
erdos_1061,formal-conjectures/FormalConjectures/ErdosProblems/1061.lean,erdos_1061,nt,structural-open,finite-reducible-infinite,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_1062,formal-conjectures/FormalConjectures/ErdosProblems/1062.lean,erdos_1062.limit_density,nt,structural-open,full-structural,none-known,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_1063,formal-conjectures/FormalConjectures/ErdosProblems/1063.lean,erdos_1063.better_upper,nt,structural-open,full-structural,pure-existence,none,F1-iff-rfl,untouched,0,0,0,yes,yes,1,AVOID
erdos_1064,formal-conjectures/FormalConjectures/ErdosProblems/1064.lean,(no research open theorem),nt,known-formalization,n/a,n/a,none,low,untouched,0,0,0,n/a,n/a,1,AVOID
erdos_1065,formal-conjectures/FormalConjectures/ErdosProblems/1065.lean,erdos_1065a,nt,structural-open,full-structural,pure-existence,none,F3-side-lemma-bloat,untouched,0,0,0,no,no,2,AVOID
erdos_1067,formal-conjectures/FormalConjectures/ErdosProblems/1067.lean,(no research open theorem),combinatorics,known-formalization,n/a,n/a,none,low,untouched,0,0,0,n/a,n/a,1,AVOID
erdos_1068,formal-conjectures/FormalConjectures/ErdosProblems/1068.lean,erdos_1068,combinatorics,structural-open,full-structural,pure-existence,none,low,untouched,0,0,0,no,yes,3,AVOID
erdos_1071,formal-conjectures/FormalConjectures/ErdosProblems/1071.lean,erdos_1071b,geometry,structural-open,full-structural,pure-existence,none,F3-side-lemma-bloat,untouched,0,0,0,no,no,2,AVOID
erdos_1072,formal-conjectures/FormalConjectures/ErdosProblems/1072.lean,erdos_1072a,nt,structural-open,full-structural,pure-existence,none,F3-side-lemma-bloat,untouched,0,0,0,no,no,2,AVOID
erdos_1073,formal-conjectures/FormalConjectures/ErdosProblems/1073.lean,erdos_1073,nt,structural-open,finite-reducible-infinite,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_1074,formal-conjectures/FormalConjectures/ErdosProblems/1074.lean,erdos_1074.part8_i_i,nt,structural-open,full-structural,none-known,none,F1-iff-rfl,untouched,0,0,0,no,no,1,AVOID
erdos_1077,formal-conjectures/FormalConjectures/ErdosProblems/1077.lean,(no research open theorem),combinatorics,known-formalization,n/a,n/a,none,low,untouched,0,0,0,n/a,n/a,1,AVOID
erdos_1080,formal-conjectures/FormalConjectures/ErdosProblems/1080.lean,erdos_1080,combinatorics,structural-open,full-structural,pure-existence,none,low,untouched,0,0,0,no,yes,3,AVOID
erdos_1084,formal-conjectures/FormalConjectures/ErdosProblems/1084.lean,erdos_1084_triangular_optimal_d2,geometry,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,0,0,0,no,no,1,AVOID
erdos_1085,formal-conjectures/FormalConjectures/ErdosProblems/1085.lean,erdos_1085_upper_d3,geometry,structural-open,full-structural,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_1092,formal-conjectures/FormalConjectures/ErdosProblems/1092.lean,(no research open theorem),combinatorics,known-formalization,n/a,n/a,none,low,untouched,0,0,0,n/a,n/a,1,AVOID
erdos_1093,formal-conjectures/FormalConjectures/ErdosProblems/1093.lean,erdos_1093.parts.i,combinatorics,structural-open,full-structural,pure-existence,none,F3-side-lemma-bloat,untouched,0,0,0,no,no,2,AVOID
erdos_1094,formal-conjectures/FormalConjectures/ErdosProblems/1094.lean,erdos_1094,nt,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,0,0,0,no,no,1,AVOID
erdos_1095,formal-conjectures/FormalConjectures/ErdosProblems/1095.lean,erdos_1095_upper_conjecture,nt,structural-open,finite-reducible-infinite,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_1097,formal-conjectures/FormalConjectures/ErdosProblems/1097.lean,erdos_1097,nt,constructive-search,finite-reducible-infinite,explicit-witness,none,low,untouched,0,0,0,no,no,5,DRAFT_FIRST
erdos_1101,formal-conjectures/FormalConjectures/ErdosProblems/1101.lean,erdos_1101.polynomial,nt,structural-open,finite-reducible-infinite,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_1102,formal-conjectures/FormalConjectures/ErdosProblems/1102.lean,(no research open theorem),nt,known-formalization,n/a,n/a,none,low,untouched,0,0,0,n/a,n/a,1,AVOID
erdos_1104,formal-conjectures/FormalConjectures/ErdosProblems/1104.lean,(no research open theorem),combinatorics,known-formalization,n/a,n/a,none,low,untouched,0,0,0,n/a,n/a,1,AVOID
erdos_1105,formal-conjectures/FormalConjectures/ErdosProblems/1105.lean,erdos_1105_cycles,combinatorics,structural-open,full-structural,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_1106,formal-conjectures/FormalConjectures/ErdosProblems/1106.lean,erdos_1106,nt,structural-open,full-structural,pure-existence,none,F1-iff-rfl,untouched,0,0,0,yes,yes,1,AVOID
erdos_1107,formal-conjectures/FormalConjectures/ErdosProblems/1107.lean,erdos_1107,nt,structural-open,full-structural,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_1108,formal-conjectures/FormalConjectures/ErdosProblems/1108.lean,erdos_1108.k_th_powers,nt,structural-open,finite-reducible-infinite,pure-existence,none,low,untouched,0,0,0,no,no,5,RESEARCH_REQUIRED
erdos_1135,formal-conjectures/FormalConjectures/ErdosProblems/1135.lean,(no research open theorem),nt,known-formalization,n/a,n/a,none,low,untouched,0,0,0,n/a,n/a,1,AVOID
erdos_1137,formal-conjectures/FormalConjectures/ErdosProblems/1137.lean,erdos_1137,nt,structural-open,full-structural,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_1139,formal-conjectures/FormalConjectures/ErdosProblems/1139.lean,erdos_1139,nt,structural-open,full-structural,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_1145,formal-conjectures/FormalConjectures/ErdosProblems/1145.lean,erdos_1145,combinatorics,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,0,0,0,no,no,1,AVOID
erdos_1148,formal-conjectures/FormalConjectures/ErdosProblems/1148.lean,erdos_1148,nt,structural-open,full-structural,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_1150,formal-conjectures/FormalConjectures/ErdosProblems/1150.lean,erdos_1150,analysis,structural-open,full-structural,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_1176,formal-conjectures/FormalConjectures/ErdosProblems/1176.lean,erdos_1176,unknown,structural-open,full-structural,pure-existence,none,low,untouched,0,0,0,no,yes,3,AVOID
