problem_id,file_path,theorem_name,category_tag,ams_class,statement_first_line,domain,prior_attempts_count,freshness_flag
erdos_779,formal-conjectures/FormalConjectures/ErdosProblems/779.lean,erdos_779,research open,11,"theorem erdos_779 (n : ℕ) (hn : n ≥ 1): let P := ∏ i ∈ range (n + 1), nth Nat.Prime i ∃ p, p.Prime ∧ (P + p).Prime ∧ nth Nat.Prime n < p ∧ p < P := by",nt,0,VERIFIED_OPEN
erdos_786,formal-conjectures/FormalConjectures/ErdosProblems/786.lean,erdos_786.parts.i,research open,11,"theorem erdos_786.parts.i : answer(sorry) ↔ ∀ ε > 0, ε ≤ 1 →",nt,0,VERIFIED_OPEN
erdos_786,formal-conjectures/FormalConjectures/ErdosProblems/786.lean,erdos_786.parts.ii,research open,11,theorem erdos_786.parts.ii : answer(sorry) ↔,nt,0,VERIFIED_OPEN
erdos_817,formal-conjectures/FormalConjectures/ErdosProblems/817.lean,erdos_817,research open,5 11,theorem erdos_817 : answer(sorry) ↔ (fun n => (3 ^ n : ℝ)) =O[atTop] fun n => (g 3 n : ℝ) := by,combinatorics,0,VERIFIED_OPEN
erdos_82,formal-conjectures/FormalConjectures/ErdosProblems/82.lean,erdos_82,research open,5,theorem erdos_82 : Tendsto (fun n => F n / Real.log n) atTop atTop := by,combinatorics,0,VERIFIED_OPEN
erdos_825,formal-conjectures/FormalConjectures/ErdosProblems/825.lean,erdos_825,research open,11,"theorem erdos_825 : answer(sorry) ↔ ∃ (C : ℝ) (_ : C > 0),",nt,0,VERIFIED_OPEN
erdos_826,formal-conjectures/FormalConjectures/ErdosProblems/826.lean,erdos_826,research open,11,theorem erdos_826 : answer(sorry) ↔,nt,0,VERIFIED_OPEN
erdos_828,formal-conjectures/FormalConjectures/ErdosProblems/828.lean,erdos_828,research open,11,"theorem erdos_828 : answer(sorry) ↔ ∀ a : ℤ, Set.Infinite {n : ℕ | ↑(φ n) ∣ n + a} := by",nt,0,VERIFIED_OPEN
erdos_828,formal-conjectures/FormalConjectures/ErdosProblems/828.lean,erdos_828.variants.lehmer_conjecture,research open,11,"theorem erdos_828.variants.lehmer_conjecture : answer(sorry) ↔ ∀ n > 1, φ n ∣ n - 1 ↔ Prime n := by",nt,0,VERIFIED_OPEN
erdos_830,formal-conjectures/FormalConjectures/ErdosProblems/830.lean,erdos_830.parts.i,research open,11,"theorem erdos_830.parts.i : answer(sorry) ↔ {(a, b) | IsAmicable a b}.Infinite := by",nt,0,VERIFIED_OPEN
erdos_830,formal-conjectures/FormalConjectures/ErdosProblems/830.lean,erdos_830.parts.ii,research open,11,"theorem erdos_830.parts.ii : answer(sorry) ↔ ∃ o : ℝ → ℝ, o =o[atTop] (1 : ℝ → ℝ) ∧ ∀ᶠ x in atTop,",nt,0,VERIFIED_OPEN
erdos_835,formal-conjectures/FormalConjectures/ErdosProblems/835.lean,erdos_835,research open,5,"theorem erdos_835 : (∃ k > 2, Property k) ↔ answer(sorry) := by",combinatorics,0,VERIFIED_OPEN
erdos_835,formal-conjectures/FormalConjectures/ErdosProblems/835.lean,erdos_835.variant.johnson,research open,5,"theorem erdos_835.variant.johnson : (∃ l, -- making sure k > 2 letI k := l + 3 J(2 * k, k).chromaticNumber = k + 1) ↔ answer(sorry) := by",combinatorics,0,VERIFIED_OPEN
johnson_chromaticNumber,formal-conjectures/FormalConjectures/ErdosProblems/835.lean,johnson_chromaticNumber,research open,5,theorem johnson_chromaticNumber : answer(sorry) ↔,combinatorics,0,VERIFIED_OPEN
erdos_845,formal-conjectures/FormalConjectures/ErdosProblems/845.lean,erdos_845,research open,11,"theorem erdos_845 : answer(sorry) ↔ ∀ᵉ (C : ℝ) (hC : 0 < C),",nt,0,VERIFIED_OPEN
erdos_846,formal-conjectures/FormalConjectures/ErdosProblems/846.lean,erdos_846,research open,11,"theorem erdos_846 : answer(sorry) ↔ ∀ᵉ (A : Set ℝ²) (ε > 0), A.Infinite → NonTrilinearFor A ε →",nt,0,POSSIBLY_SOLVED_SINCE
erdos_848,formal-conjectures/FormalConjectures/ErdosProblems/848.lean,erdos_848,research open,11,"theorem erdos_848 : answer(sorry) ↔ ∀ N, Erdos848 N := by",nt,0,POSSIBLY_SOLVED_SINCE
erdos_849,formal-conjectures/FormalConjectures/ErdosProblems/849.lean,erdos_849,research open,11,theorem erdos_849 : answer(sorry) ↔,nt,0,VERIFIED_OPEN
erdos_85,formal-conjectures/FormalConjectures/ErdosProblems/85.lean,erdos_85,research open,5,"theorem erdos_85 : answer(sorry) ↔ ∀ᶠ n in atTop, f n ≤ f (n + 1) := by",combinatorics,0,VERIFIED_OPEN
erdos_850,formal-conjectures/FormalConjectures/ErdosProblems/850.lean,erdos_850,research open,11,"theorem erdos_850 : answer(sorry) ↔ ∃ x y : ℕ, x ≠ y ∧ x.primeFactors = y.primeFactors",nt,10,VERIFIED_OPEN
erdos_851,formal-conjectures/FormalConjectures/ErdosProblems/851.lean,erdos_851,research open,11,"theorem erdos_851 (ε : ℝ) (hε : ε ∈ Set.Ioo 0 1) : ∃ r d, (TwoPowAddSet r).HasDensity d ∧ 1 - ε ≤ d := by",nt,0,POSSIBLY_SOLVED_SINCE
erdos_853,formal-conjectures/FormalConjectures/ErdosProblems/853.lean,erdos_853,research open,11,theorem erdos_853 : atTop.Tendsto r atTop := by,nt,0,VERIFIED_OPEN
erdos_853_strong,formal-conjectures/FormalConjectures/ErdosProblems/853.lean,erdos_853_strong,research open,11,theorem erdos_853_strong : atTop.Tendsto (fun n ↦ r n / Real.log n) atTop := by,nt,0,VERIFIED_OPEN
erdos_855,formal-conjectures/FormalConjectures/ErdosProblems/855.lean,erdos_855,research open,11,theorem erdos_855 : answer(sorry) ↔,nt,0,VERIFIED_OPEN
erdos_859,formal-conjectures/FormalConjectures/ErdosProblems/859.lean,erdos_859,research open,11,"theorem erdos_859 : ∃ c₁ > 0, ∃ c₂ > (0 : ℝ), ∃ d : ℕ → ℝ, (∀ t > 0, (DivisorSumSet t).HasDensity (d t)) ∧ (fun (t : ℕ) ↦ d t) ~[atTop] (fun t ↦ c₁ / Real.log t ^ c₂) := by",nt,0,VERIFIED_OPEN
erdos_868,formal-conjectures/FormalConjectures/ErdosProblems/868.lean,erdos_868.parts.i,research open,5 11,"theorem erdos_868.parts.i : answer(sorry) ↔ ∀ (A : Set ℕ), A.IsAsymptoticAddBasisOfOrder 2 →",combinatorics,0,VERIFIED_OPEN
erdos_868,formal-conjectures/FormalConjectures/ErdosProblems/868.lean,erdos_868.parts.ii,research open,5 11,"theorem erdos_868.parts.ii : answer(sorry) ↔ ∀ᵉ (A : Set ℕ) (ε > 0), A.IsAsymptoticAddBasisOfOrder 2 →",combinatorics,0,VERIFIED_OPEN
erdos_873,formal-conjectures/FormalConjectures/ErdosProblems/873.lean,erdos_873,research open,11,"theorem erdos_873 : answer(sorry) ↔ ∀ᵉ (a : ℕ → ℕ) (ε > (0 : ℝ)), 0 < a 0 → StrictMono a →",nt,0,VERIFIED_OPEN
erdos_881,formal-conjectures/FormalConjectures/ErdosProblems/881.lean,erdos_881,research open,5 11,"theorem erdos_881 : answer(sorry) ↔ ∀ (k : ℕ) (A : Set ℕ),",combinatorics,0,VERIFIED_OPEN
erdos_885,formal-conjectures/FormalConjectures/ErdosProblems/885.lean,erdos_885,research open,11,"theorem erdos_885 : answer(sorry) ↔ ∀ k ≥ 1,",nt,0,VERIFIED_OPEN
erdos_886,formal-conjectures/FormalConjectures/ErdosProblems/886.lean,erdos_886,research open,11,"theorem erdos_886 : answer(sorry) ↔ ∀ ε > 0, ∃ K : ℕ, ∀ᶠ n in atTop, (Erdos886Divisors n ε 1).card ≤ K := by",nt,0,VERIFIED_OPEN
erdos_887,formal-conjectures/FormalConjectures/ErdosProblems/887.lean,erdos_887,research open,11,"theorem erdos_887 : ∀ C > (0 : ℝ), ∀ᶠ n in atTop, #{ d ∈ Ioo ⌊√n⌋ ⌈√n + C * n^((1 : ℝ) / 4)⌉ | d ∣ n } ≤ answer(sorry) := by",nt,0,VERIFIED_OPEN
erdos_887,formal-conjectures/FormalConjectures/ErdosProblems/887.lean,erdos_887.variant_i,research open,11,"theorem erdos_887.variant_i : ∃ K, ∀ C > (0 : ℝ), ∀ᶠ n in atTop, #{ d ∈ Ioo ⌊√n⌋ ⌈√n + C * n^((1 : ℝ) / 4)⌉ | d ∣ n } ≤ K := by",nt,0,VERIFIED_OPEN
erdos_887,formal-conjectures/FormalConjectures/ErdosProblems/887.lean,erdos_887.variant_iii,research open,11,theorem erdos_887.variant_iii : IsGreatest {K | Infinite {n : ℤ | (#{ d ∈ Ioo ⌊√n⌋ ⌈√n + n^((1 : ℝ) / 4)⌉ | d ∣ n } = K)}} 4 := by,nt,0,VERIFIED_OPEN
erdos_888,formal-conjectures/FormalConjectures/ErdosProblems/888.lean,erdos_888,research open,11,"theorem erdos_888 : ∀ n, Nat.findGreatest (p n) n = (answer(sorry) : ℕ → ℕ) n := by",nt,0,POSSIBLY_SOLVED_SINCE
erdos_889,formal-conjectures/FormalConjectures/ErdosProblems/889.lean,erdos_889,research open,11,theorem erdos_889 : Tendsto v₀ atTop (𝓝 ⊤) := by,nt,0,VERIFIED_OPEN
erdos_889,formal-conjectures/FormalConjectures/ErdosProblems/889.lean,erdos_889.variants.general,research open,11,"theorem erdos_889.variants.general : ∀ l, Tendsto (v_l l) atTop (𝓝 ⊤) := by",nt,0,VERIFIED_OPEN
erdos_889,formal-conjectures/FormalConjectures/ErdosProblems/889.lean,erdos_889.variants.v1_eq_1_finite,research open,11,theorem erdos_889.variants.v1_eq_1_finite : answer(sorry) ↔ {n | v_l 1 n = 1}.Finite := by,nt,0,VERIFIED_OPEN
erdos_889,formal-conjectures/FormalConjectures/ErdosProblems/889.lean,erdos_889.variants.V1_eq_1_finite,research open,11,theorem erdos_889.variants.V1_eq_1_finite : answer(sorry) ↔ {n | V_l 1 n = 1}.Finite := by,nt,0,VERIFIED_OPEN
erdos_89,formal-conjectures/FormalConjectures/ErdosProblems/89.lean,erdos_89,research open,52,theorem erdos_89 : (fun (n : ℕ) => n/(n : ℝ).log.sqrt) =O[atTop] (fun n => (minimalDistinctDistances n : ℝ)) := by,geometry,0,VERIFIED_OPEN
erdos_890,formal-conjectures/FormalConjectures/ErdosProblems/890.lean,erdos_890.parts.a,research open,11,"theorem erdos_890.parts.a : answer(sorry) ↔ ∀ k ≥ 1, liminf (fun n ↦ (∑ i ∈ range k, (ω (n + i) : EReal))) atTop ≤ k + π k := by",nt,0,VERIFIED_OPEN
erdos_890,formal-conjectures/FormalConjectures/ErdosProblems/890.lean,erdos_890.parts.b,research open,11,"theorem erdos_890.parts.b : answer(sorry) ↔ ∀ k ≥ 1, limsup (fun n ↦ (∑ i ∈ range k, (ω (n + i) : EReal)) *",nt,0,VERIFIED_OPEN
erdos_891,formal-conjectures/FormalConjectures/ErdosProblems/891.lean,erdos_891,research open,11,theorem erdos_891 : answer(sorry) ↔,nt,0,VERIFIED_OPEN
erdos_891,formal-conjectures/FormalConjectures/ErdosProblems/891.lean,erdos_891.variants.case_k_2,research open,11,"theorem erdos_891.variants.case_k_2 : answer(sorry) ↔ ∀ᶠ n in atTop,",nt,0,VERIFIED_OPEN
erdos_891,formal-conjectures/FormalConjectures/ErdosProblems/891.lean,erdos_891.variants.weisenberg,research open,11,"theorem erdos_891.variants.weisenberg (k : ℕ) (hk : k ≥ 2) : ∃ᶠ n in atTop, ∀ m ∈ Ico n (n + (∏ i ∈ range k, i.nth Nat.Prime) - 1), ω m ≤ k := by",nt,0,VERIFIED_OPEN
erdos_893,formal-conjectures/FormalConjectures/ErdosProblems/893.lean,erdos_893,research open,5,theorem erdos_893 : answer(sorry) ↔ Tendsto (fun n : ℕ => (f (2 * n) : ℝ) / (f n : ℝ)) atTop atTop := by,combinatorics,0,VERIFIED_OPEN
erdos_897,formal-conjectures/FormalConjectures/ErdosProblems/897.lean,erdos_897.parts.i,research open,11,"theorem erdos_897.parts.i : answer(sorry) ↔ ∀ (f : ℕ → ℝ),",nt,0,POSSIBLY_SOLVED_SINCE
erdos_897,formal-conjectures/FormalConjectures/ErdosProblems/897.lean,erdos_897.parts.ii,research open,11,"theorem erdos_897.parts.ii : answer(sorry) ↔ ∀ (f : ℕ → ℝ),",nt,0,POSSIBLY_SOLVED_SINCE
erdos_897,formal-conjectures/FormalConjectures/ErdosProblems/897.lean,erdos_897.variants.parts.i,research open,11,"theorem erdos_897.variants.parts.i : answer(sorry) ↔ ∀ (f : ℕ → ℝ),",nt,0,POSSIBLY_SOLVED_SINCE
erdos_897,formal-conjectures/FormalConjectures/ErdosProblems/897.lean,erdos_897.variants.parts.ii,research open,11,"theorem erdos_897.variants.parts.ii : answer(sorry) ↔ ∀ (f : ℕ → ℝ),",nt,0,POSSIBLY_SOLVED_SINCE
erdos_9,formal-conjectures/FormalConjectures/ErdosProblems/9.lean,erdos_9,research open,5 11,theorem erdos_9 : answer(sorry) ↔ 0 < Erdos9A.upperDensity := by,combinatorics,0,VERIFIED_OPEN
erdos_90,formal-conjectures/FormalConjectures/ErdosProblems/90.lean,erdos_90,research open,52,"theorem erdos_90 : answer(sorry) ↔ ∃ (O : ℕ → ℝ) (hO : O =O[atTop] (fun n => 1 / (n : ℝ).log.log)),",geometry,0,POSSIBLY_SOLVED_SINCE
erdos_906,formal-conjectures/FormalConjectures/ErdosProblems/906.lean,erdos_906,research open,30,"theorem erdos_906 : answer(sorry) ↔ ∃ f : ℂ → ℂ, Transcendental (Polynomial ℂ) f ∧",analysis,0,VERIFIED_OPEN
erdos_912,formal-conjectures/FormalConjectures/ErdosProblems/912.lean,erdos_912.equivalent,research open,11,"theorem erdos_912.equivalent : ∃ c > 0, (fun n => (h n : ℝ)) ~[atTop] (fun n => c * (n / Real.log n) ^ (1 / 2 : ℝ)) := by",nt,0,VERIFIED_OPEN
erdos_912,formal-conjectures/FormalConjectures/ErdosProblems/912.lean,erdos_912.variant,research open,11,theorem erdos_912.variant : (fun n => (h n : ℝ)) ~[atTop] (fun n => √(2 * Real.pi) * (n / Real.log n) ^ (1 / 2 : ℝ)) := by,nt,0,VERIFIED_OPEN
erdos_913,formal-conjectures/FormalConjectures/ErdosProblems/913.lean,erdos_913,research open,11,theorem erdos_913 : answer(sorry) ↔,nt,1,VERIFIED_OPEN
erdos_913,formal-conjectures/FormalConjectures/ErdosProblems/913.lean,erdos_913.variants.infinite_many_8p_sq_add_one_primes,research open,11,theorem erdos_913.variants.infinite_many_8p_sq_add_one_primes : { p | p.Prime ∧ (8 * p ^ 2 - 1).Prime }.Infinite := by,nt,1,VERIFIED_OPEN
erdos_918,formal-conjectures/FormalConjectures/ErdosProblems/918.lean,erdos_918.parts.i,research open,5,"theorem erdos_918.parts.i : answer(sorry) ↔ ∃ (V : Type u) (G : SimpleGraph V), #V = ℵ_ 2 ∧ G.chromaticCardinal = ℵ_ 2 ∧",combinatorics,0,VERIFIED_OPEN
erdos_918,formal-conjectures/FormalConjectures/ErdosProblems/918.lean,erdos_918.parts.ii,research open,5,"theorem erdos_918.parts.ii : answer(sorry) ↔ ∀ (ω : Ordinal),",combinatorics,0,VERIFIED_OPEN
erdos_918,formal-conjectures/FormalConjectures/ErdosProblems/918.lean,erdos_918.variants.all_subgraphs.parts.i,research open,5,"theorem erdos_918.variants.all_subgraphs.parts.i : answer(sorry) ↔ ∃ (V : Type u) (G : SimpleGraph V), #V = ℵ_ 2 ∧ G.chromaticCardinal = ℵ_ 2 ∧",combinatorics,0,VERIFIED_OPEN
erdos_918,formal-conjectures/FormalConjectures/ErdosProblems/918.lean,erdos_918.variants.all_subgraphs.parts.ii,research open,5,"theorem erdos_918.variants.all_subgraphs.parts.ii : answer(sorry) ↔ ∀ (ω : Ordinal),",combinatorics,0,VERIFIED_OPEN
erdos_92,formal-conjectures/FormalConjectures/ErdosProblems/92.lean,erdos_92.variants.weak,research open,52,"theorem erdos_92.variants.weak : answer(sorry) ↔ ∃ o : ℕ → ℝ,",geometry,2,VERIFIED_OPEN
erdos_92,formal-conjectures/FormalConjectures/ErdosProblems/92.lean,erdos_92.variants.strong,research open,52,theorem erdos_92.variants.strong : answer(sorry) ↔,geometry,2,VERIFIED_OPEN
erdos_920,formal-conjectures/FormalConjectures/ErdosProblems/920.lean,erdos_920,research open,05,"theorem erdos_920 : answer(sorry) ↔ ∀ k : ℕ, k ≥ 4 → ∃ c > 0,",combinatorics,0,VERIFIED_OPEN
erdos_930,formal-conjectures/FormalConjectures/ErdosProblems/930.lean,erdos_930,research open,11,"theorem erdos_930 : answer(sorry) ↔ ∀ r > 0, ∃ k, ∀ I₁ I₂ : Fin r → ℕ,",nt,0,VERIFIED_OPEN
erdos_931,formal-conjectures/FormalConjectures/ErdosProblems/931.lean,erdos_931,research open,11,"theorem erdos_931 : answer(sorry) ↔ ∀ᵉ (k₁ : ℕ) (k₂ ≥ 3), k₂ ≤ k₁ →",nt,0,VERIFIED_OPEN
erdos_931,formal-conjectures/FormalConjectures/ErdosProblems/931.lean,erdos_931.variants.additional_condition,research open,11,"theorem erdos_931.variants.additional_condition : answer(sorry) ↔ ∀ᵉ (k₁ : ℕ) (k₂ ≥ 3), k₂ ≤ k₁ →",nt,0,VERIFIED_OPEN
erdos_931,formal-conjectures/FormalConjectures/ErdosProblems/931.lean,erdos_931.variants.exists_prime,research open,11,"theorem erdos_931.variants.exists_prime (k₁ k₂ n₁ n₂ : ℕ) (h₁ : k₂ ≤ k₁) (h₂ : 3 ≤ k₂) (h₃ : n₁ + k₁ ≤ n₂) (h₄ : (∏ i ∈ Finset.Icc 1 k₁, (n₁ + i)).primeFactors = (∏ j ∈ Finset.Icc 1 k₂, (n₂ + j)).primeFactors) : ∃ (p : ℕ), p.Prime ∧ n₁ ≤ p ∧ p ≤ n₂ := by",nt,0,VERIFIED_OPEN
erdos_932,formal-conjectures/FormalConjectures/ErdosProblems/932.lean,erdos_932,research open,11,theorem erdos_932 : { r : ℕ | 2 ≤ (Finset.Ioo (r.nth Nat.Prime) (r.succ.nth Nat.Prime) |>.filter (fun m => m.maxPrimeFac < r.succ.nth Nat.Prime - r.nth Nat.Prime)).card }.Infinite := by,nt,0,VERIFIED_OPEN
erdos_936,formal-conjectures/FormalConjectures/ErdosProblems/936.lean,erdos_936.variants.two_pow_add_one,research open,11,theorem erdos_936.variants.two_pow_add_one : answer(sorry) ↔ EventuallyNotPowerful (2 ^ · + 1) := by,nt,0,VERIFIED_OPEN
erdos_936,formal-conjectures/FormalConjectures/ErdosProblems/936.lean,erdos_936.variants.two_pow_sub_one,research open,11,theorem erdos_936.variants.two_pow_sub_one : answer(sorry) ↔ EventuallyNotPowerful (2 ^ · - 1) := by,nt,0,VERIFIED_OPEN
erdos_936,formal-conjectures/FormalConjectures/ErdosProblems/936.lean,erdos_936.variants.factorial_add_one,research open,11,theorem erdos_936.variants.factorial_add_one : answer(sorry) ↔ EventuallyNotPowerful (·! + 1) := by,nt,0,VERIFIED_OPEN
erdos_936,formal-conjectures/FormalConjectures/ErdosProblems/936.lean,erdos_936.variants.factorial_sub_one,research open,11,theorem erdos_936.variants.factorial_sub_one : answer(sorry) ↔ EventuallyNotPowerful (·! - 1) := by,nt,0,VERIFIED_OPEN
erdos_938,formal-conjectures/FormalConjectures/ErdosProblems/938.lean,erdos_938,research open,11,"theorem erdos_938 : answer(sorry) ↔ {P : Finset ℕ | Set.IsAPOfLength P.toSet 3 ∧ ∃ k,",nt,1,VERIFIED_OPEN
erdos_939,formal-conjectures/FormalConjectures/ErdosProblems/939.lean,erdos_939,research open,11,"theorem erdos_939 : answer(sorry) ↔ ∀ r ≥ 4, (Erdos939Sums r).Nonempty := by",nt,0,VERIFIED_OPEN
erdos_939,formal-conjectures/FormalConjectures/ErdosProblems/939.lean,erdos_939.variants.infinite,research open,11,"theorem erdos_939.variants.infinite : answer(sorry) ↔ ∀ r ≥ 4, (Erdos939Sums r).Infinite := by",nt,0,VERIFIED_OPEN
erdos_939,formal-conjectures/FormalConjectures/ErdosProblems/939.lean,erdos_939.variants.triples,research open,11,"theorem erdos_939.variants.triples : answer(sorry) ↔ {(a,b,c) | ({a, b, c} : Finset ℕ).Coprime ∧",nt,0,VERIFIED_OPEN
erdos_940,formal-conjectures/FormalConjectures/ErdosProblems/940.lean,erdos_940,research open,11,"theorem erdos_940 : answer(sorry) ↔ ∀ r ≥ 3,",nt,0,VERIFIED_OPEN
erdos_940,formal-conjectures/FormalConjectures/ErdosProblems/940.lean,erdos_940.variants.three_cubes,research open,11,theorem erdos_940.variants.three_cubes : answer(sorry) ↔,nt,0,VERIFIED_OPEN
erdos_940,formal-conjectures/FormalConjectures/ErdosProblems/940.lean,erdos_940.variants.large_integers,research open,11,theorem erdos_940.variants.large_integers : answer(sorry) ↔,nt,0,VERIFIED_OPEN
erdos_942,formal-conjectures/FormalConjectures/ErdosProblems/942.lean,erdos_942,research open,11,"theorem erdos_942 : answer(sorry) ↔ ∃ c > 0, ∃ (o : ℕ → ℝ), o =o[atTop] (1 : ℕ → ℝ) ∧",nt,0,POSSIBLY_SOLVED_SINCE
erdos_943,formal-conjectures/FormalConjectures/ErdosProblems/943.lean,erdos_943,research open,11,theorem erdos_943 : answer(sorry) ↔,nt,0,VERIFIED_OPEN
erdos_944,formal-conjectures/FormalConjectures/ErdosProblems/944.lean,erdos_944,research open,11,"theorem erdos_944 : answer(sorry) ↔ ∀ k ≥ 4, ∀ r ≥ 1, ∃ (V : Type u) (G : SimpleGraph V), G.IsErdos944 k r := by",nt,0,VERIFIED_OPEN
erdos_944,formal-conjectures/FormalConjectures/ErdosProblems/944.lean,erdos_944.variants.dirac_conjecture,research open,11,"theorem erdos_944.variants.dirac_conjecture : answer(sorry) ↔ ∀ k ≥ 4, ∃ (V : Type u) (G : SimpleGraph V), G.IsErdos944 k 1 := by",nt,0,VERIFIED_OPEN
erdos_944,formal-conjectures/FormalConjectures/ErdosProblems/944.lean,erdos_944.dirac_conjecture.k_eq_four,research open,11,"theorem erdos_944.dirac_conjecture.k_eq_four : answer(sorry) ↔ ∃ (V : Type u) (G : SimpleGraph V), G.IsErdos944 4 1 := by",nt,0,VERIFIED_OPEN
erdos_945,formal-conjectures/FormalConjectures/ErdosProblems/945.lean,erdos_945,research open,11,theorem erdos_945 : answer(sorry) ↔ Erdos945Prop := by,nt,0,VERIFIED_OPEN
erdos_945,formal-conjectures/FormalConjectures/ErdosProblems/945.lean,erdos_945.variants.constant,research open,11,theorem erdos_945.variants.constant : answer(sorry) ↔ Erdos945Constant := by,nt,0,VERIFIED_OPEN
erdos_949,formal-conjectures/FormalConjectures/ErdosProblems/949.lean,erdos_949,research open,5,theorem erdos_949 : answer(sorry) ↔,combinatorics,0,VERIFIED_OPEN
erdos_951,formal-conjectures/FormalConjectures/ErdosProblems/951.lean,erdos_951,research open,11,theorem erdos_951 : answer(sorry) ↔,nt,0,VERIFIED_OPEN
erdos_952,formal-conjectures/FormalConjectures/ErdosProblems/952.lean,erdos_952,research open,11,"theorem erdos_952 : ∃ (x : ℕ → GaussianInt) (C : ℤ), Function.Injective x ∧ ∀ n, Prime (x n) ∧ (x (n + 1) - x n).norm < C := by",nt,0,VERIFIED_OPEN
erdos_961,formal-conjectures/FormalConjectures/ErdosProblems/961.lean,erdos_961,research open,11,"theorem erdos_961 : answer(sorry) ↔ ∃ C > 0, ∀ᶠ k in atTop, f k < (log (k : ℝ)) ^ C := by",nt,0,VERIFIED_OPEN
erdos_968,formal-conjectures/FormalConjectures/ErdosProblems/968.lean,erdos_968,research open,11,theorem erdos_968 : answer(sorry) ↔ {n : ℕ | u n < u (n + 1)}.HasPosDensity := by,nt,0,VERIFIED_OPEN
erdos_968,formal-conjectures/FormalConjectures/ErdosProblems/968.lean,erdos_968.variants.infinite_increasingTriples,research open,11,theorem erdos_968.variants.infinite_increasingTriples : answer(sorry) ↔ {n : ℕ | u n < u (n + 1) ∧ u (n + 1) < u (n + 2)}.Infinite := by,nt,0,VERIFIED_OPEN
erdos_968,formal-conjectures/FormalConjectures/ErdosProblems/968.lean,erdos_968.variants.infinite_decreasingTriples,research open,11,theorem erdos_968.variants.infinite_decreasingTriples : answer(sorry) ↔ {n : ℕ | u n > u (n + 1) ∧ u (n + 1) > u (n + 2)}.Infinite := by,nt,0,VERIFIED_OPEN
erdos_97,formal-conjectures/FormalConjectures/ErdosProblems/97.lean,erdos_97,research open,52,"theorem erdos_97 : answer(sorry) ↔ ∀ A : Finset ℝ², A.Nonempty → ConvexIndep A → ¬HasNEquidistantProperty 4 A := by",geometry,9,VERIFIED_OPEN
erdos_97,formal-conjectures/FormalConjectures/ErdosProblems/97.lean,erdos_97.variants.k_equidistant,research open,52,theorem erdos_97.variants.k_equidistant : answer(sorry) ↔,geometry,9,VERIFIED_OPEN
erdos_971,formal-conjectures/FormalConjectures/ErdosProblems/971.lean,erdos_971,research open,11,theorem erdos_971 : answer(sorry) ↔,nt,0,VERIFIED_OPEN
erdos_972,formal-conjectures/FormalConjectures/ErdosProblems/972.lean,erdos_972,research open,11,"theorem erdos_972 : answer(sorry) ↔ ∀ α > 1, Irrational α → (primeSet α).Infinite := by",nt,0,VERIFIED_OPEN
erdos_975,formal-conjectures/FormalConjectures/ErdosProblems/975.lean,erdos_975,research open,11,theorem erdos_975 : answer(sorry) ↔,nt,0,VERIFIED_OPEN
erdos_978,formal-conjectures/FormalConjectures/ErdosProblems/978.lean,erdos_978.sub_two,research open,11,"theorem erdos_978.sub_two' : answer(sorry) ↔ ∀ {f : ℤ[X]}, Irreducible f → f.natDegree > 2 →",nt,0,VERIFIED_OPEN
erdos_978,formal-conjectures/FormalConjectures/ErdosProblems/978.lean,erdos_978.squarefree,research open,11,theorem erdos_978.squarefree : answer(sorry) ↔ {n : ℕ | Squarefree (n ^ 4 + 2)}.Infinite := by,nt,0,VERIFIED_OPEN
erdos_979,formal-conjectures/FormalConjectures/ErdosProblems/979.lean,erdos_979,research open,11,theorem erdos_979 : answer(sorry) ↔,nt,0,VERIFIED_OPEN
erdos_982,formal-conjectures/FormalConjectures/ErdosProblems/982.lean,erdos_982,research open,52,"theorem erdos_982 (n : ℕ) (hn : 3 ≤ n) (p : Fin n → ℝ²) (hp : Function.Injective p) (hp' : EuclideanGeometry.IsConvexPolygon p) : ∃ (i : Fin n), { d : ℝ | ∃ j : Fin n, j ≠ i ∧ d = dist (p i) (p j) }.ncard ≥ n / 2 := by",geometry,0,VERIFIED_OPEN
erdos_985,formal-conjectures/FormalConjectures/ErdosProblems/985.lean,erdos_985,research open,11,"theorem erdos_985 : answer(sorry) ↔ ∀ᵉ (p : ℕ) (hp_prime : p.Prime) (hp_nontrivial : p ≠ 2),",nt,0,VERIFIED_OPEN
erdos_99,formal-conjectures/FormalConjectures/ErdosProblems/99.lean,erdos_99,research open,52,"theorem erdos_99 : answer(sorry) ↔ ∀ᶠ n in Filter.atTop, ∀ A : Finset ℝ²,",geometry,0,VERIFIED_OPEN
erdos_996,formal-conjectures/FormalConjectures/ErdosProblems/996.lean,erdos_996.log3,research open,42,theorem erdos_996.log3 : answer(sorry) ↔,fourier,0,POSSIBLY_SOLVED_SINCE
green_1,formal-conjectures/FormalConjectures/GreensOpenProblems/1.lean,green_1,research open,5 11,"theorem green_1 : answer(sorry) ↔ ∃ Ω : ℕ → ℝ, atTop.Tendsto Ω atTop ∧",combinatorics,0,VERIFIED_OPEN
green_12,formal-conjectures/FormalConjectures/GreensOpenProblems/12.lean,green_12,research open,5 11,theorem green_12 : answer(sorry) ↔,combinatorics,0,VERIFIED_OPEN
