source,problem_id,title,domain,formal_path,already_tried,advance_count,disproof_count,near_miss_count,no_advance_count,status_summary
formal-conjectures-wikipedia,lehmer_mahler_measure_problem.variants.best,Lehmer's Mahler measure problem,nt,formal-conjectures/FormalConjectures/Wikipedia/LehmerMahlerMeasureProblem.lean,0,0,0,0,0,OPEN
formal-conjectures-wikipedia,lehmer_mahler_measure_problem.variants.not_reciprocal,Lehmer's Mahler measure problem,nt,formal-conjectures/FormalConjectures/Wikipedia/LehmerMahlerMeasureProblem.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-wikipedia,lehmer_mahler_measure_problem.variants.odd,Lehmer's Mahler measure problem,nt,formal-conjectures/FormalConjectures/Wikipedia/LehmerMahlerMeasureProblem.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-wikipedia,KotheConjecture,Köthe conjecture,algebra,formal-conjectures/FormalConjectures/Wikipedia/Koethe.lean,0,0,0,0,0,OPEN
formal-conjectures-wikipedia,KotherConjecture.variants.le_KotherRadical,Köthe conjecture,algebra,formal-conjectures/FormalConjectures/Wikipedia/Koethe.lean,0,0,0,0,0,OPEN
formal-conjectures-wikipedia,KotherConjecture.variants.general_matrix,Köthe conjecture,algebra,formal-conjectures/FormalConjectures/Wikipedia/Koethe.lean,0,0,0,0,0,OPEN
formal-conjectures-wikipedia,KotherConjecture.variants.two_by_two_matrix,Köthe conjecture,algebra,formal-conjectures/FormalConjectures/Wikipedia/Koethe.lean,0,0,0,0,0,OPEN
formal-conjectures-wikipedia,KotherConjecture.variants.matrixOver_KotherRadical,Köthe conjecture,algebra,formal-conjectures/FormalConjectures/Wikipedia/Koethe.lean,0,0,0,0,0,OPEN
formal-conjectures-wikipedia,amitsur_conjecture,Köthe conjecture,algebra,formal-conjectures/FormalConjectures/Wikipedia/Koethe.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-wikipedia,rational_distance_problem,Rational distance problem,nt,formal-conjectures/FormalConjectures/Wikipedia/RationalDistanceProblem.lean,0,0,0,0,0,OPEN
formal-conjectures-wikipedia,mahler_conjecture,Mahler's 3/2 Problem,nt,formal-conjectures/FormalConjectures/Wikipedia/Mahler32.lean,0,0,0,0,0,OPEN
formal-conjectures-wikipedia,mahler_conjecture.variants.flatto_lagarias_pollington,Mahler's 3/2 Problem,nt,formal-conjectures/FormalConjectures/Wikipedia/Mahler32.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-wikipedia,four_exponentials_conjecture,Exponentials conjectures and theorems,analysis,formal-conjectures/FormalConjectures/Wikipedia/Exponentials.lean,0,0,0,0,0,OPEN
formal-conjectures-wikipedia,two_pow_three_pow_transcendental,Exponentials conjectures and theorems,analysis,formal-conjectures/FormalConjectures/Wikipedia/Exponentials.lean,0,0,0,0,0,OPEN
formal-conjectures-wikipedia,lehmer_totient,Lehmer's totient problem,nt,formal-conjectures/FormalConjectures/Wikipedia/LehmerTotient.lean,1,0,1,0,0,OPEN;tried_2;dis_1;fail_1
formal-conjectures-wikipedia,schinzel_conjecture,Hypothesis H,nt,formal-conjectures/FormalConjectures/Wikipedia/Schinzel.lean,0,0,0,0,0,OPEN
formal-conjectures-wikipedia,exp_add_pi_transcendental,Open questions on transcendence of numbers,nt,formal-conjectures/FormalConjectures/Wikipedia/Transcendental.lean,0,0,0,0,0,OPEN
formal-conjectures-wikipedia,exp_mul_pi_transcendental,Open questions on transcendence of numbers,nt,formal-conjectures/FormalConjectures/Wikipedia/Transcendental.lean,0,0,0,0,0,OPEN
formal-conjectures-wikipedia,exp_pow_pi_sq_transcendental,Open questions on transcendence of numbers,nt,formal-conjectures/FormalConjectures/Wikipedia/Transcendental.lean,0,0,0,0,0,OPEN
formal-conjectures-wikipedia,exp_exp_transcendental,Open questions on transcendence of numbers,nt,formal-conjectures/FormalConjectures/Wikipedia/Transcendental.lean,0,0,0,0,0,OPEN
formal-conjectures-wikipedia,pi_pow_exp_transcendental,Open questions on transcendence of numbers,nt,formal-conjectures/FormalConjectures/Wikipedia/Transcendental.lean,0,0,0,0,0,OPEN
formal-conjectures-wikipedia,pi_pow_sqrt_two_transcendental,Open questions on transcendence of numbers,nt,formal-conjectures/FormalConjectures/Wikipedia/Transcendental.lean,0,0,0,0,0,OPEN
formal-conjectures-wikipedia,pi_pow_pi_transcendental,Open questions on transcendence of numbers,nt,formal-conjectures/FormalConjectures/Wikipedia/Transcendental.lean,0,0,0,0,0,OPEN
formal-conjectures-wikipedia,pi_pow_pi_pow_pi_transcendental,Open questions on transcendence of numbers,nt,formal-conjectures/FormalConjectures/Wikipedia/Transcendental.lean,0,0,0,0,0,OPEN
formal-conjectures-wikipedia,pi_pow_pi_pow_pi_pow_pi_transcendental,Open questions on transcendence of numbers,nt,formal-conjectures/FormalConjectures/Wikipedia/Transcendental.lean,0,0,0,0,0,OPEN
formal-conjectures-wikipedia,pi_pow_pi_pow_pi_pow_pi_not_integer,Open questions on transcendence of numbers,nt,formal-conjectures/FormalConjectures/Wikipedia/Transcendental.lean,0,0,0,0,0,OPEN
formal-conjectures-wikipedia,rlog_pi_transcendental,Open questions on transcendence of numbers,nt,formal-conjectures/FormalConjectures/Wikipedia/Transcendental.lean,0,0,0,0,0,OPEN
formal-conjectures-wikipedia,rlog_rlog_two_transcendental,Open questions on transcendence of numbers,nt,formal-conjectures/FormalConjectures/Wikipedia/Transcendental.lean,0,0,0,0,0,OPEN
formal-conjectures-wikipedia,sin_exp_transcendental,Open questions on transcendence of numbers,nt,formal-conjectures/FormalConjectures/Wikipedia/Transcendental.lean,0,0,0,0,0,OPEN
formal-conjectures-wikipedia,transcendental_catalanConstant_or_gompertzConstant,Open questions on transcendence of numbers,nt,formal-conjectures/FormalConjectures/Wikipedia/Transcendental.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-wikipedia,transcendental_catalanConstant,Open questions on transcendence of numbers,nt,formal-conjectures/FormalConjectures/Wikipedia/Transcendental.lean,0,0,0,0,0,OPEN
formal-conjectures-wikipedia,transcendental_gompertzConstant,Open questions on transcendence of numbers,nt,formal-conjectures/FormalConjectures/Wikipedia/Transcendental.lean,0,0,0,0,0,OPEN
formal-conjectures-wikipedia,transcendental_gamma_one_div_two,Open questions on transcendence of numbers,nt,formal-conjectures/FormalConjectures/Wikipedia/Transcendental.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-wikipedia,transcendental_gamma_one_div_three,Open questions on transcendence of numbers,nt,formal-conjectures/FormalConjectures/Wikipedia/Transcendental.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-wikipedia,transcendental_gamma_one_div_four,Open questions on transcendence of numbers,nt,formal-conjectures/FormalConjectures/Wikipedia/Transcendental.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-wikipedia,transcendental_gamma_one_div_six,Open questions on transcendence of numbers,nt,formal-conjectures/FormalConjectures/Wikipedia/Transcendental.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-wikipedia,transcendental_gamma_one_div,Open questions on transcendence of numbers,nt,formal-conjectures/FormalConjectures/Wikipedia/Transcendental.lean,0,0,0,0,0,OPEN
formal-conjectures-wikipedia,pebbling_number_conjecture,Pebbling number conjecture,combinatorics,formal-conjectures/FormalConjectures/Wikipedia/PebblingNumberConjecture.lean,0,0,0,0,0,OPEN
formal-conjectures-wikipedia,zero_divisor_conjecture,Kaplansky's Conjectures,algebra,formal-conjectures/FormalConjectures/Wikipedia/Kaplansky.lean,0,0,0,0,0,OPEN
formal-conjectures-wikipedia,idempotent_conjecture,Kaplansky's Conjectures,algebra,formal-conjectures/FormalConjectures/Wikipedia/Kaplansky.lean,0,0,0,0,0,OPEN
formal-conjectures-wikipedia,UnitConjecture.counterexamples.ii,Kaplansky's Conjectures,algebra,formal-conjectures/FormalConjectures/Wikipedia/Kaplansky.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-wikipedia,counter_unit_conjecture,Kaplansky's Conjectures,algebra,formal-conjectures/FormalConjectures/Wikipedia/Kaplansky.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-wikipedia,counter_unit_conjecture_weak,Kaplansky's Conjectures,algebra,formal-conjectures/FormalConjectures/Wikipedia/Kaplansky.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-wikipedia,perfect_euler_brick_existence,Open questions regarding the existence of Euler bricks,nt,formal-conjectures/FormalConjectures/Wikipedia/EulerBrick.lean,0,0,0,0,0,OPEN
formal-conjectures-wikipedia,four_dim_euler_brick_existence,Open questions regarding the existence of Euler bricks,nt,formal-conjectures/FormalConjectures/Wikipedia/EulerBrick.lean,0,0,0,0,0,OPEN
formal-conjectures-wikipedia,n_dim_euler_brick_existence,Open questions regarding the existence of Euler bricks,nt,formal-conjectures/FormalConjectures/Wikipedia/EulerBrick.lean,0,0,0,0,0,OPEN
formal-conjectures-wikipedia,cuboidOne,Open questions regarding the existence of Euler bricks,nt,formal-conjectures/FormalConjectures/Wikipedia/EulerBrick.lean,0,0,0,0,0,OPEN
formal-conjectures-wikipedia,cuboidTwo,Open questions regarding the existence of Euler bricks,nt,formal-conjectures/FormalConjectures/Wikipedia/EulerBrick.lean,0,0,0,0,0,OPEN
formal-conjectures-wikipedia,cuboidThree,Open questions regarding the existence of Euler bricks,nt,formal-conjectures/FormalConjectures/Wikipedia/EulerBrick.lean,0,0,0,0,0,OPEN
formal-conjectures-wikipedia,cuboid_perfect_euler_brick,Open questions regarding the existence of Euler bricks,nt,formal-conjectures/FormalConjectures/Wikipedia/EulerBrick.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-wikipedia,andrica_conjecture,Andrica's conjecture,nt,formal-conjectures/FormalConjectures/Wikipedia/Andrica.lean,0,0,0,0,0,OPEN
formal-conjectures-wikipedia,andrica_conjecture.ferreira_large_n,Andrica's conjecture,nt,formal-conjectures/FormalConjectures/Wikipedia/Andrica.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-wikipedia,conjecture_1_3_to_2_3,The $\frac 1 3$–$\frac 2 3$ conjecture,probability,formal-conjectures/FormalConjectures/Wikipedia/conjecture_1_3_to_2_3.lean,0,0,0,0,0,OPEN
formal-conjectures-wikipedia,MLC,Conjectures about the Mandelbrot and Multibrot sets,dynamics,formal-conjectures/FormalConjectures/Wikipedia/Mandelbrot.lean,0,0,0,0,0,OPEN
formal-conjectures-wikipedia,MLC_general_exponent,Conjectures about the Mandelbrot and Multibrot sets,dynamics,formal-conjectures/FormalConjectures/Wikipedia/Mandelbrot.lean,0,0,0,0,0,OPEN
formal-conjectures-wikipedia,density_of_hyperbolicity,Conjectures about the Mandelbrot and Multibrot sets,dynamics,formal-conjectures/FormalConjectures/Wikipedia/Mandelbrot.lean,0,0,0,0,0,OPEN
formal-conjectures-wikipedia,density_of_hyperbolicity_general_exponent,Conjectures about the Mandelbrot and Multibrot sets,dynamics,formal-conjectures/FormalConjectures/Wikipedia/Mandelbrot.lean,0,0,0,0,0,OPEN
formal-conjectures-wikipedia,volume_frontier_mandelbrotSet_eq_zero,Conjectures about the Mandelbrot and Multibrot sets,dynamics,formal-conjectures/FormalConjectures/Wikipedia/Mandelbrot.lean,0,0,0,0,0,OPEN
formal-conjectures-wikipedia,volume_frontier_multibrotSet_eq_zero,Conjectures about the Mandelbrot and Multibrot sets,dynamics,formal-conjectures/FormalConjectures/Wikipedia/Mandelbrot.lean,0,0,0,0,0,OPEN
formal-conjectures-wikipedia,wolstenholme_prime_infinite,Wolstenholme Prime,nt,formal-conjectures/FormalConjectures/Wikipedia/WolstenholmePrime.lean,1,0,0,0,0,OPEN;tried_1;fail_1
formal-conjectures-wikipedia,algebraicIndependent_e_pi,Open questions on irrationality of numbers,analysis,formal-conjectures/FormalConjectures/Wikipedia/Irrational.lean,0,0,0,0,0,OPEN
formal-conjectures-wikipedia,irrational_e_plus_pi,Open questions on irrationality of numbers,analysis,formal-conjectures/FormalConjectures/Wikipedia/Irrational.lean,0,0,0,0,0,OPEN
formal-conjectures-wikipedia,irrational_e_times_pi,Open questions on irrationality of numbers,analysis,formal-conjectures/FormalConjectures/Wikipedia/Irrational.lean,0,0,0,0,0,OPEN
formal-conjectures-wikipedia,irrational_e_to_e,Open questions on irrationality of numbers,analysis,formal-conjectures/FormalConjectures/Wikipedia/Irrational.lean,0,0,0,0,0,OPEN
formal-conjectures-wikipedia,irrational_pi_to_e,Open questions on irrationality of numbers,analysis,formal-conjectures/FormalConjectures/Wikipedia/Irrational.lean,0,0,0,0,0,OPEN
formal-conjectures-wikipedia,irrational_pi_to_pi,Open questions on irrationality of numbers,analysis,formal-conjectures/FormalConjectures/Wikipedia/Irrational.lean,0,0,0,0,0,OPEN
formal-conjectures-wikipedia,irrational_ln_pi,Open questions on irrationality of numbers,analysis,formal-conjectures/FormalConjectures/Wikipedia/Irrational.lean,0,0,0,0,0,OPEN
formal-conjectures-wikipedia,irrational_eulerMascheroniConstant,Open questions on irrationality of numbers,analysis,formal-conjectures/FormalConjectures/Wikipedia/Irrational.lean,0,0,0,0,0,OPEN
formal-conjectures-wikipedia,irrational_catalanConstant,Open questions on irrationality of numbers,analysis,formal-conjectures/FormalConjectures/Wikipedia/Irrational.lean,0,0,0,0,0,OPEN
formal-conjectures-wikipedia,goldbach,Goldbach's conjecture,nt,formal-conjectures/FormalConjectures/Wikipedia/GoldbachConjecture.lean,0,0,0,0,0,OPEN
formal-conjectures-wikipedia,ternaryGoldbach,Goldbach's conjecture,nt,formal-conjectures/FormalConjectures/Wikipedia/GoldbachConjecture.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-wikipedia,noether_problem,Rational_variety,algebra,formal-conjectures/FormalConjectures/Wikipedia/NoetherProblem.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-wikipedia,noether_problem.variants.two,Rational_variety,algebra,formal-conjectures/FormalConjectures/Wikipedia/NoetherProblem.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-wikipedia,noether_problem.variants.three,Rational_variety,algebra,formal-conjectures/FormalConjectures/Wikipedia/NoetherProblem.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-wikipedia,noether_problem.variants.four,Rational_variety,algebra,formal-conjectures/FormalConjectures/Wikipedia/NoetherProblem.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-wikipedia,noether_problem.variants.forty_seven,Rational_variety,algebra,formal-conjectures/FormalConjectures/Wikipedia/NoetherProblem.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-wikipedia,bounded_burnside_problem,Bounded Burnside problem,algebra,formal-conjectures/FormalConjectures/Wikipedia/BoundedBurnsideProblem.lean,0,0,0,0,0,OPEN
formal-conjectures-wikipedia,sendov_conjecture,Sendov's conjecture,algebra,formal-conjectures/FormalConjectures/Wikipedia/Sendov.lean,0,0,0,0,0,OPEN
formal-conjectures-wikipedia,sendov_conjecture.variants.le_nine,Sendov's conjecture,algebra,formal-conjectures/FormalConjectures/Wikipedia/Sendov.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-wikipedia,sendov_conjecture.variants.eventually_true,Sendov's conjecture,algebra,formal-conjectures/FormalConjectures/Wikipedia/Sendov.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-wikipedia,infinitely_many_leinster_groups,Leinster Groups,algebra,formal-conjectures/FormalConjectures/Wikipedia/LeinsterGroup.lean,1,0,0,0,8,OPEN;tried_10;no_adv_8;fail_1
formal-conjectures-wikipedia,abelian_is_leinster_iff_cyclic_perfect,Leinster Groups,algebra,formal-conjectures/FormalConjectures/Wikipedia/LeinsterGroup.lean,1,0,0,0,8,SOLVED_UPSTREAM;tried_10;no_adv_8;fail_1
formal-conjectures-wikipedia,exists_nonabelian_leinster_group,Leinster Groups,algebra,formal-conjectures/FormalConjectures/Wikipedia/LeinsterGroup.lean,1,0,0,0,8,SOLVED_UPSTREAM;tried_10;no_adv_8;fail_1
formal-conjectures-wikipedia,dihedral_is_leinster_iff_odd_perfect,Leinster Groups,algebra,formal-conjectures/FormalConjectures/Wikipedia/LeinsterGroup.lean,1,0,0,0,8,SOLVED_UPSTREAM;tried_10;no_adv_8;fail_1
formal-conjectures-wikipedia,modularity_conjecture,Modularity conjecture,nt,formal-conjectures/FormalConjectures/Wikipedia/ModularityConjecture.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-wikipedia,kummer_vandiver,Kummer–Vandiver conjecture,nt,formal-conjectures/FormalConjectures/Wikipedia/KummerVandiver.lean,0,0,0,0,0,OPEN
formal-conjectures-wikipedia,legendre_conjecture,Legendre's conjecture,nt,formal-conjectures/FormalConjectures/Wikipedia/LegendreConjecture.lean,0,0,0,0,0,OPEN
formal-conjectures-wikipedia,bounded_gap_legendre,Legendre's conjecture,nt,formal-conjectures/FormalConjectures/Wikipedia/LegendreConjecture.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-wikipedia,legendre_conjecture.ferreira_large_n,Legendre's conjecture,nt,formal-conjectures/FormalConjectures/Wikipedia/LegendreConjecture.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-wikipedia,eulers_sum_of_powers_conjecture,Euler's sum of powers conjecture,nt,formal-conjectures/FormalConjectures/Wikipedia/EulerSumOfPowers.lean,0,0,0,0,0,OPEN
formal-conjectures-wikipedia,eulers_sum_of_powers_conjecture.false_for_k4,Euler's sum of powers conjecture,nt,formal-conjectures/FormalConjectures/Wikipedia/EulerSumOfPowers.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-wikipedia,eulers_sum_of_powers_conjecture.false_for_k5,Euler's sum of powers conjecture,nt,formal-conjectures/FormalConjectures/Wikipedia/EulerSumOfPowers.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-wikipedia,grimm_conjecture,Grimm's conjecture,nt,formal-conjectures/FormalConjectures/Wikipedia/Grimm.lean,1,0,0,0,1,OPEN;tried_1;no_adv_1
formal-conjectures-wikipedia,grimm_conjecture_weak,Grimm's conjecture,nt,formal-conjectures/FormalConjectures/Wikipedia/Grimm.lean,1,0,0,0,1,OPEN;tried_1;no_adv_1
formal-conjectures-wikipedia,singmaster,Singmaster's conjecture,nt,formal-conjectures/FormalConjectures/Wikipedia/Singmaster.lean,0,0,0,0,0,OPEN
formal-conjectures-wikipedia,snake_small_dimensions,Snake in the box,combinatorics,formal-conjectures/FormalConjectures/Wikipedia/SnakeInTheBox.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-wikipedia,snake_dim_nine,Snake in the box,combinatorics,formal-conjectures/FormalConjectures/Wikipedia/SnakeInTheBox.lean,0,0,0,0,0,OPEN
formal-conjectures-wikipedia,snake_dim_nine_lower_bound,Snake in the box,combinatorics,formal-conjectures/FormalConjectures/Wikipedia/SnakeInTheBox.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-wikipedia,snake_upper_bound,Snake in the box,combinatorics,formal-conjectures/FormalConjectures/Wikipedia/SnakeInTheBox.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-wikipedia,new_mersenne_conjecture,Conjectures about Mersenne primes,nt,formal-conjectures/FormalConjectures/Wikipedia/Mersenne.lean,0,0,0,0,0,OPEN
formal-conjectures-wikipedia,new_mersenne_conjecture.variants.prime,Conjectures about Mersenne primes,nt,formal-conjectures/FormalConjectures/Wikipedia/Mersenne.lean,0,0,0,0,0,OPEN
formal-conjectures-wikipedia,infinitely_many_mersenne_primes,Conjectures about Mersenne primes,nt,formal-conjectures/FormalConjectures/Wikipedia/Mersenne.lean,0,0,0,0,0,OPEN
formal-conjectures-wikipedia,agoh_giuga,Agoh-Giuga conjecture,nt,formal-conjectures/FormalConjectures/Wikipedia/AgohGiuga.lean,1,0,0,0,4,OPEN;tried_5;no_adv_4;fail_1
formal-conjectures-wikipedia,agoh_giuga.variants.giuga,Agoh-Giuga conjecture,nt,formal-conjectures/FormalConjectures/Wikipedia/AgohGiuga.lean,1,0,0,0,4,OPEN;tried_5;no_adv_4;fail_1
formal-conjectures-wikipedia,agoh_giuga.variants.equivalence,Agoh-Giuga conjecture,nt,formal-conjectures/FormalConjectures/Wikipedia/AgohGiuga.lean,1,0,0,0,4,SOLVED_UPSTREAM;tried_5;no_adv_4;fail_1
formal-conjectures-wikipedia,isWeakGiuga_iff_prime_dvd,Agoh-Giuga conjecture,nt,formal-conjectures/FormalConjectures/Wikipedia/AgohGiuga.lean,1,0,0,0,4,SOLVED_UPSTREAM;tried_5;no_adv_4;fail_1
formal-conjectures-wikipedia,isWeakGiuga_iff_sum_primeFactors,Agoh-Giuga conjecture,nt,formal-conjectures/FormalConjectures/Wikipedia/AgohGiuga.lean,1,0,0,0,4,SOLVED_UPSTREAM;tried_5;no_adv_4;fail_1
formal-conjectures-wikipedia,isStrongGiuga_iff,Agoh-Giuga conjecture,nt,formal-conjectures/FormalConjectures/Wikipedia/AgohGiuga.lean,1,0,0,0,4,SOLVED_UPSTREAM;tried_5;no_adv_4;fail_1
formal-conjectures-wikipedia,agoh_giuga.variants.isStrongGiuga_implies_isCarmichael,Agoh-Giuga conjecture,nt,formal-conjectures/FormalConjectures/Wikipedia/AgohGiuga.lean,1,0,0,0,4,SOLVED_UPSTREAM;tried_5;no_adv_4;fail_1
formal-conjectures-wikipedia,agoh_giuga.variants.le_primeFactors_card_of_isStrongGiuga,Agoh-Giuga conjecture,nt,formal-conjectures/FormalConjectures/Wikipedia/AgohGiuga.lean,1,0,0,0,4,SOLVED_UPSTREAM;tried_5;no_adv_4;fail_1
formal-conjectures-wikipedia,agoh_giuga.variants._1000_le_digits_length_of_isStrongGiuga,Agoh-Giuga conjecture,nt,formal-conjectures/FormalConjectures/Wikipedia/AgohGiuga.lean,1,0,0,0,4,SOLVED_UPSTREAM;tried_5;no_adv_4;fail_1
formal-conjectures-wikipedia,agoh_giuga.variants._1700_le_digits_length_of_isStrongGiuga,Agoh-Giuga conjecture,nt,formal-conjectures/FormalConjectures/Wikipedia/AgohGiuga.lean,1,0,0,0,4,SOLVED_UPSTREAM;tried_5;no_adv_4;fail_1
formal-conjectures-wikipedia,agoh_giuga.variants._13000_le_digits_length_of_isStrongGiuga,Agoh-Giuga conjecture,nt,formal-conjectures/FormalConjectures/Wikipedia/AgohGiuga.lean,1,0,0,0,4,SOLVED_UPSTREAM;tried_5;no_adv_4;fail_1
formal-conjectures-wikipedia,agoh_giuga.variants.isStrongGiuga_growth,Agoh-Giuga conjecture,nt,formal-conjectures/FormalConjectures/Wikipedia/AgohGiuga.lean,1,0,0,0,4,SOLVED_UPSTREAM;tried_5;no_adv_4;fail_1
formal-conjectures-wikipedia,mosers_worm_problem,Moser's Worm,geometry,formal-conjectures/FormalConjectures/Wikipedia/MoserWorm.lean,0,0,0,0,0,OPEN
formal-conjectures-wikipedia,mosers_worm_problem_upper_bound,Moser's Worm,geometry,formal-conjectures/FormalConjectures/Wikipedia/MoserWorm.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-wikipedia,convex_mosers_worm_problem,Moser's Worm,geometry,formal-conjectures/FormalConjectures/Wikipedia/MoserWorm.lean,0,0,0,0,0,OPEN
formal-conjectures-wikipedia,convex_mosers_worm_problem_bound_attained,Moser's Worm,geometry,formal-conjectures/FormalConjectures/Wikipedia/MoserWorm.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-wikipedia,convex_mosers_worm_problem_upper_bound,Moser's Worm,geometry,formal-conjectures/FormalConjectures/Wikipedia/MoserWorm.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-wikipedia,convex_mosers_worm_problem_lower_bound,Moser's Worm,geometry,formal-conjectures/FormalConjectures/Wikipedia/MoserWorm.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-wikipedia,oppermann_conjecture.parts.i,Oppermann's Conjecture,nt,formal-conjectures/FormalConjectures/Wikipedia/Oppermann.lean,0,0,0,0,0,OPEN
formal-conjectures-wikipedia,oppermann_conjecture.parts.ii,Oppermann's Conjecture,nt,formal-conjectures/FormalConjectures/Wikipedia/Oppermann.lean,0,0,0,0,0,OPEN
formal-conjectures-wikipedia,oppermann_conjecture,Oppermann's Conjecture,nt,formal-conjectures/FormalConjectures/Wikipedia/Oppermann.lean,0,0,0,0,0,OPEN
formal-conjectures-wikipedia,oppermann_conjecture.ferreira_large_x,Oppermann's Conjecture,nt,formal-conjectures/FormalConjectures/Wikipedia/Oppermann.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-wikipedia,inscribed_square_problem,Inscribed square problem,geometry,formal-conjectures/FormalConjectures/Wikipedia/InscribedSquare.lean,0,0,0,0,0,OPEN
formal-conjectures-wikipedia,inscribed_rectangle_problem,Inscribed square problem,geometry,formal-conjectures/FormalConjectures/Wikipedia/InscribedSquare.lean,0,0,0,0,0,OPEN
formal-conjectures-wikipedia,exists_inscribed_rectangle,Inscribed square problem,geometry,formal-conjectures/FormalConjectures/Wikipedia/InscribedSquare.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-wikipedia,exists_inscribed_rectangle_of_smooth,Inscribed square problem,geometry,formal-conjectures/FormalConjectures/Wikipedia/InscribedSquare.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-wikipedia,exists_inscribed_square_of_C2,Inscribed square problem,geometry,formal-conjectures/FormalConjectures/Wikipedia/InscribedSquare.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-wikipedia,fib_primes_infinite,Fibonacci Primes,nt,formal-conjectures/FormalConjectures/Wikipedia/FibonacciPrimes.lean,0,0,0,0,0,OPEN
formal-conjectures-wikipedia,fib_primes_infinite.variant,Fibonacci Primes,nt,formal-conjectures/FormalConjectures/Wikipedia/FibonacciPrimes.lean,0,0,0,0,0,OPEN
formal-conjectures-wikipedia,bateman_horn_conjecture,Bateman-Horn Conjecture,nt,formal-conjectures/FormalConjectures/Wikipedia/BatemanHornConjecture.lean,0,0,0,0,0,OPEN
formal-conjectures-wikipedia,firoozbakht_conjecture,Firoozbakht's conjecture,nt,formal-conjectures/FormalConjectures/Wikipedia/Firoozbakht.lean,0,0,0,0,0,OPEN
formal-conjectures-wikipedia,firoozbakht_conjecture_consequence,Firoozbakht's conjecture,nt,formal-conjectures/FormalConjectures/Wikipedia/Firoozbakht.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-other-writtenonthewallii,conjecture1,GraphConjecture1,combinatorics,formal-conjectures/FormalConjectures/WrittenOnTheWallII/GraphConjecture1.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-other-writtenonthewallii,conjecture40,GraphConjecture40,combinatorics,formal-conjectures/FormalConjectures/WrittenOnTheWallII/GraphConjecture40.lean,0,0,0,0,0,OPEN
formal-conjectures-other-writtenonthewallii,conjecture6,GraphConjecture6,combinatorics,formal-conjectures/FormalConjectures/WrittenOnTheWallII/GraphConjecture6.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-other-writtenonthewallii,conjecture5,GraphConjecture5,combinatorics,formal-conjectures/FormalConjectures/WrittenOnTheWallII/GraphConjecture5.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-other-writtenonthewallii,conjecture4,GraphConjecture4,combinatorics,formal-conjectures/FormalConjectures/WrittenOnTheWallII/GraphConjecture4.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-other-writtenonthewallii,conjecture3,GraphConjecture3,combinatorics,formal-conjectures/FormalConjectures/WrittenOnTheWallII/GraphConjecture3.lean,0,0,0,0,0,SOLVED_UPSTREAM
