slot,uuid,problem_id,original_lane,would_be_lane_now,reason
534,,nu4_exchange,bare,BARE,no companion file found
535,,nu4_disjoint,bare,BARE,no companion file found
536,,nu4_two_two,bare,BARE,no companion file found
537,,nu4_lp,bare,BARE,no companion file found
540,,nu4_5pack_concrete,bare,BARE,no companion file found
535,,slot535,bare,BARE,no companion file found
540,,slot540,bare,BARE,no companion file found
535,,slot535,bare,BARE,no companion file found
538,,slot538,bare,BARE,no companion file found
540,,slot540,bare,BARE,no companion file found
541,,slot541,bare,BARE,no companion file found
331,,slot331,bare,BARE,no companion file found
532,,slot532,bare,BARE,no companion file found
534,,slot534,bare,BARE,no companion file found
536,,slot536,bare,BARE,no companion file found
537,,slot537,bare,BARE,no companion file found
539,,slot539,bare,BARE,no companion file found
65,,slot65_singleton_conflict_def,bare,BARE,no companion file found
66,,slot66_safe_discard_soundness,bare,BARE,no companion file found
67,,slot67_bridge_absorption,bare,BARE,no companion file found
74,,slot74_cycle4_complete,bare,BARE,no companion file found
74,,slot74b_cycle4_Se,bare,BARE,no companion file found
75,,slot75_path4_hybrid,bare,BARE,no companion file found
75,,slot75_cycle4_final_assembly,bare,BARE,no companion file found
76,,slot76_two_two_vw,bare,BARE,no companion file found
76,,slot76_two_two_vw_verified,bare,BARE,no companion file found
77,,slot77_cycle4_verified,bare,BARE,no companion file found
78,,slot78_cycle4_corrected,bare,BARE,no companion file found
79,,slot79_cycle4_final,bare,BARE,no companion file found
90,,slot90_cycle4_CORRECTED,bare,BARE,no companion file found
111,,slot111_two_vertex_decomposition,bare,BARE,no companion file found
111,,slot111_contrapositive,bare,BARE,no companion file found
112,,slot112_no_disjoint_petals,bare,BARE,no companion file found
114,a1a378a7-1942-4bf8-87e4-2c73d39b3884,slot114_test_diagonal_exclusion,bare,BARE,no companion file found
115,,slot115_disjoint_partition,bare,BARE,no companion file found
116,7e7767af-2c70-49b8-8566-332458dce09e,slot116_local_tuza_link_graph,bare,BARE,no companion file found
117,,slot117_packing_sum_bound,bare,BARE,no companion file found
118,,slot118_cycle4_final_bound,bare,BARE,no companion file found
120,,slot120_shared_edges_foundation,bare,BARE,no companion file found
121,,slot121_spoke_cover_exists,bare,BARE,no companion file found
122,,slot122_link_graph_cover,bare,BARE,no companion file found
123,,slot123_overlap_cover,bare,BARE,no companion file found
124,,slot124_tau_at_shared_vertex_le_2,bare,BARE,no companion file found
125,,slot125_cycle4_sunflower_test,bare,BARE,no companion file found
135,,slot135_approach_c_edge_link,bare,BARE,no companion file found
140,,slot140_tau_le_8_greedy,bare,BARE,no companion file found
141,,slot141_tau_le_8_existential,bare,BARE,no companion file found
146,,slot146_cycle4_combined,bare,BARE,no companion file found
152,,slot152_cycle4_tau8_fixed,bare,BARE,no companion file found
163,,slot163_externals_zero_saturated,bare,BARE,no companion file found
164,,slot164_nu_star_eq_4,bare,BARE,no companion file found
167,,slot167_tau_le_8,bare,BARE,no companion file found
168,,slot168_constructive_8cover,bare,BARE,no companion file found
169,,slot169_packingWeight_le_4,bare,BARE,no companion file found
170,,slot170_nu_star_eq_4_fixed,bare,BARE,no companion file found
171,,slot171_edge_counting,bare,BARE,no companion file found
173,,slot173_exchange_injection,bare,BARE,no companion file found
175,,slot175_v2_external_count_fixed,bare,BARE,no companion file found
175,,slot175_external_count_bounded,bare,BARE,no companion file found
176,,slot176_tau_le_8_adaptive,bare,BARE,no companion file found
178,,slot178_vertex_sunflower,bare,BARE,no companion file found
181,,slot181_externals_share_edge_v2,bare,BARE,no companion file found
182,,slot182_externals_share_edge_complete,bare,BARE,no companion file found
183,,slot183_nu_star_approach,bare,BARE,no companion file found
184,,slot184_helly_external_common_edge,bare,BARE,no companion file found
185,,slot185_universal_apex,bare,BARE,no companion file found
186,,slot186_direct_8edge_cover,bare,BARE,no companion file found
187,,slot187_tau_le_10_fallback,bare,BARE,no companion file found
200,,slot200_fan_apex_tau_le_8,bare,BARE,no companion file found
201,,slot201_common_spoke_vertex,bare,BARE,no companion file found
201,,slot201_scattered_tau_8,bare,BARE,no companion file found
202,,slot202_spoke_covers_externals,bare,BARE,no companion file found
203,,slot203_two_edges_per_M,bare,BARE,no companion file found
204,,slot204_bridge_at_shared_vertex,bare,BARE,no companion file found
205,,slot205_cover_hits_bridge,bare,BARE,no companion file found
206,,slot206_tau_le_8_no_bridges,bare,BARE,no companion file found
207,,slot207_tau_le_8_cycle4_final,bare,BARE,no companion file found
207,,slot207_link_graph_bipartite,bare,BARE,no companion file found
208,,slot208_path4_no_DA_bridges,bare,BARE,no companion file found
209,,slot209_path4_tau_le_8,bare,BARE,no companion file found
210,,slot210_tau_le_8_all_cases,bare,BARE,no companion file found
210,,slot210_cycle4_tau_8,bare,BARE,no companion file found
211,,slot211_tau_le_10_intermediate,bare,BARE,no companion file found
212,,slot212_tau_le_12_reconfirm,bare,BARE,no companion file found
213,,slot213_lp_approach,bare,BARE,no companion file found
214,,slot214_adaptive_cover,bare,BARE,no companion file found
215,,slot215_novel_approach,bare,BARE,no companion file found
215,,slot215_adaptive_8cover,bare,BARE,no companion file found
216,,slot216_nu_star_le_4,bare,BARE,no companion file found
217,,slot217_adaptive_8_cover,bare,BARE,no companion file found
218,,slot218_hybrid_lp_tau_le_8,bare,BARE,no companion file found
219,,slot219_cycle4_distinct_elements,bare,BARE,no companion file found
220,,slot220_tau_le_8_simplified,bare,BARE,no companion file found
221,,slot221_tau_le_8_corrected,bare,BARE,no companion file found
222,,slot222_tau_le_8_synthesis,bare,BARE,no companion file found
225,,slot225_bridge_externals_share_apex,bare,BARE,no companion file found
226,,slot226_bridge_externals_share_apex_v2,bare,BARE,no companion file found
226,,slot226_bridge_externals_share_apex,bare,BARE,no companion file found
231,,slot231_star_tau_le_8,bare,BARE,no companion file found
234,,slot234_lp_dual_witness,bare,BARE,no companion file found
251,,slot251_tau_per_M_element_le_2,bare,BARE,no companion file found
252,,slot252_same_edge_counterexample,bare,BARE,no companion file found
253,,slot253_covering_per_M_element,bare,BARE,no companion file found
255,,slot255_tau_adjacent_pair_RESUB,bare,BARE,no companion file found
256,f12c1709-6499-48f7-82a1-0d829dcf5449,slot256_bridge_counting_RESUB,bare,BARE,no companion file found
256,,slot256_bridge_counting_RESUB_v2,bare,BARE,no companion file found
258,7fb78658-3076-48d2-ae81-88d06cc2e143,slot258_path4_optimized,bare,BARE,no companion file found
259,,slot259_path4_main_theorem,bare,BARE,no companion file found
261,,slot261_path4_final,bare,BARE,no companion file found
266,,slot266_tau_le_8_final,bare,BARE,no companion file found
277,,slot277_fan_apex_path4,bare,BARE,no companion file found
278,,slot278_fan_apex_single,bare,BARE,no companion file found
279,,slot279_correct_fan_apex,bare,BARE,no companion file found
280,,slot280_correct_8edge_cover,bare,BARE,no companion file found
282,,slot282_ultrathink_v2,bare,BARE,no companion file found
288,,slot288_inline_cover,bare,BARE,no companion file found
295,,slot295_v1_neighbor_lemma,bare,BARE,no companion file found
295,,slot295_case1_v1_cover,bare,BARE,no companion file found
,,PROOF_TEMPLATE_cover_hits_B_C,bare,BARE,no companion file found
,,lemma05_fan_apex_not_in_other_M,bare,BARE,no companion file found
110,,slot110_support_sunflower,bare,BARE,no companion file found
126,,slot126_diagonal_pairing,bare,BARE,no companion file found
127,,slot127_distinctness_axioms_output,bare,BARE,no companion file found
128,,slot128_element_contains_shared_output,bare,BARE,no companion file found
129,,slot129_support_sunflower_output,bare,BARE,no companion file found
130,,slot130_tau_le_8_assembly_output,bare,BARE,no companion file found
131,,slot131_packing_at_shared_le_1,bare,BARE,no companion file found
142,,slot142_konig_lite_v2,bare,BARE,no companion file found
143,,slot143_existential,bare,BARE,no companion file found
143,,slot143_existential_v2,bare,BARE,no companion file found
145,,slot145_direct_cycle4,bare,BARE,no companion file found
145,,slot145_direct_cycle4_v2,bare,BARE,no companion file found
147,,slot147_lp_relaxation,bare,BARE,no companion file found
148,,slot148_direct_8edge,bare,BARE,no companion file found
148,,slot148_scattered_tau_le_8,bare,BARE,no companion file found
153,,slot153b_nu_star_le_4_CORRECTED,bare,BARE,no companion file found
153,,slot153b_nu_star_le_4_ROUND4,bare,BARE,no companion file found
155,,slot155_M_edge_unique_owner,bare,BARE,no companion file found
155,,slot155_v2_M_edge_unique_owner,bare,BARE,no companion file found
156,,slot156_M_element_has_3_edges,bare,BARE,no companion file found
157,,slot157_M_edges_card,bare,BARE,no companion file found
158,,slot158_external_shares_M_edge,bare,BARE,no companion file found
159,,slot159_M_weight_le_card,bare,BARE,no companion file found
159,,slot159_v2_M_weight_le_card,bare,BARE,no companion file found
159,,slot159_v3_M_weight_le_card,bare,BARE,no companion file found
160,,slot160_nu_star_le_4,bare,BARE,no companion file found
160,,slot160a_packingWeight_split,bare,BARE,no companion file found
160,,slot160b_external_tradeoff,bare,BARE,no companion file found
160,,slot160b_v2_simple,bare,BARE,no companion file found
160,,slot160c_nu_star_le_4,bare,BARE,no companion file found
160,,slot160c_v2_M_char_optimal,bare,BARE,no companion file found
160,,slot160c_v2_simple,bare,BARE,no companion file found
165,,slot165_indicator_packing,bare,BARE,no companion file found
165,,slot165_v2_indicator_packing,bare,BARE,no companion file found
166,,slot166_nu_star_eq_4_combined,bare,BARE,no companion file found
172,,slot172_exchange_direct,bare,BARE,no companion file found
174,,slot174_dual_certificate,bare,BARE,no companion file found
174,,slot174_exchange_optimal,bare,BARE,no companion file found
223,,slot223_external_common_edge,bare,BARE,no companion file found
223,,slot223a_link_graph_small,bare,BARE,no companion file found
223,,slot223b_independence_ge_2,bare,BARE,no companion file found
223,,slot223b_independence_v2,bare,BARE,no companion file found
223,,slot223c_four_vertex_cover,bare,BARE,no companion file found
223,,slot223c_vertex_cover_le_2,bare,BARE,no companion file found
223,,slot223d_triangle_contains_shared,bare,BARE,no companion file found
223,,slot223e_cover_to_edges,bare,BARE,no companion file found
223,,slot223e_cover_to_edges_v2,bare,BARE,no companion file found
223,,slot223e_extraction,bare,BARE,no companion file found
223,,slot223e_simple,bare,BARE,no companion file found
223,,slot223e_vertex_to_edge_cover,bare,BARE,no companion file found
223,,slot223f_tau_le_8_main,bare,BARE,no companion file found
224,,slot224_common_edge_tau8,bare,BARE,no companion file found
224,,slot224_helly_tau8,bare,BARE,no companion file found
224,,slot224a_helly_triangles,bare,BARE,no companion file found
224,,slot224b_tau8_final,bare,BARE,no companion file found
224,,slot224c_different_edges,bare,BARE,no companion file found
224,,slot224d_self_contained,bare,BARE,no companion file found
224,,slot224e_api_fixed,bare,BARE,no companion file found
224,,slot224f_compiled,bare,BARE,no companion file found
250,,slot250_all_externals_share_apex,bare,BARE,no companion file found
254,,slot254_lp_nu_star_RESUB,bare,BARE,no companion file found
254,,slot254_lp_nu_star_RESUB_v2,bare,BARE,no companion file found
257,,slot257_path4_tau_le_8_RESUB,bare,BARE,no companion file found
263,,slot263_path4_explicit,bare,BARE,no companion file found
263,,slot263_path4_explicit_DISJOINTNESS_GUIDE,bare,BARE,no companion file found
269,,slot269_dynamic_cover,bare,BARE,no companion file found
269,,slot269_middle_structure,bare,BARE,no companion file found
269,,slot269_path4_v2,bare,BARE,no companion file found
269,,slot269_structural,bare,BARE,no companion file found
271,,slot271_path4_revised_cover,bare,BARE,no companion file found
272,,slot272_mutual_exclusion,bare,BARE,no companion file found
274,,slot274_tpair_decomp,bare,BARE,no companion file found
276,,slot276_enhanced_coverage,bare,BARE,no companion file found
281,,slot281_ultrathink,bare,BARE,no companion file found
296,,slot296_cover8_RECOMMENDED,bare,BARE,no companion file found
296,,slot296_cover8_v1_externals_fix,bare,BARE,no companion file found
49,,slot49_star_all_4_clean,bare,BARE,no companion file found
49,,slot49_star_all_4_clean,bare,BARE,no companion file found
49,,slot49a_output,bare,BARE,no companion file found
49,,slot49b_with_bridge_lemma,bare,BARE,no companion file found
50,,slot50_three_share_v_clean,bare,BARE,no companion file found
50,,slot50_three_share_v_clean,bare,BARE,no companion file found
51,,slot51_spoke_cover_lemma,bare,BARE,no companion file found
51,,slot51_spoke_cover_lemma,bare,BARE,no companion file found
52,,slot52_base_cover_lemma,bare,BARE,no companion file found
52,,slot52_base_cover_lemma,bare,BARE,no companion file found
53,,slot53_direct_construction,bare,BARE,no companion file found
53,,slot53_triple_apex_fixed,bare,BARE,no companion file found
54,,slot54_scattered_phase2,bare,BARE,no companion file found
54,,slot54_scattered_phase2,bare,BARE,no companion file found
55,,slot55_two_two_vw_phase2,bare,BARE,no companion file found
55,,slot55_two_two_vw_phase2,bare,BARE,no companion file found
56,,slot56_lp_correct,bare,BARE,no companion file found
56,,slot56_scattered_general,bare,BARE,no companion file found
56,,slot56_scattered_general,bare,BARE,no companion file found
57,,slot57_path4_8cover,bare,BARE,no companion file found
57,,slot57_propeller_nu_verify,bare,BARE,no companion file found
57,,slot57_propeller_nu_verify,bare,BARE,no companion file found
58,,slot58_path4_unified,bare,BARE,no companion file found
61,,slot61_tau_pair_case_split,bare,BARE,no companion file found
64,,slot64a_ig_definitions,bare,BARE,no companion file found
64,,slot64b_M_edges_card,bare,BARE,no companion file found
64,,slot64c_edge_unique_element,bare,BARE,no companion file found
64,,slot64d_interact_share_vertex,bare,BARE,no companion file found
,,slot_scattered_PROVEN,bare,BARE,no companion file found
,b21a0c8a-af9d-4619-bbdd-1be92ae46049,tuza_nu4,bare,BARE,no companion file found
,265052dc-e7a0-41d1-b13f-599a87866435,tuza_nu4,bare,BARE,no companion file found
,cb73ed6b-0612-41e5-ae70-bcd3c4ce52eb,tuza_nu4,bare,BARE,no companion file found
,d1b0cad3-bbde-41bf-a8e7-917e1e957eb7,,bare,BARE,no companion file found
,4a71caaa-3f41-4268-94ba-3aefe3136106,tuza_nu4,bare,BARE,no companion file found
,7a511087-0643-4f27-bb13-b1fe567e6e93,tuza_nu4,bare,BARE,no companion file found
,96a487cf-cb8a-4d81-898f-92af3db15040,tuza_nu4,bare,BARE,no companion file found
,117a1b1b-dc32-42aa-99d8-7fd0863fdbdb,tuza_nu4,bare,BARE,no companion file found
,8cabb17e-0c7f-4784-b72e-7555b691e6de,tuza_nu4,bare,BARE,no companion file found
,57844105-2cf6-45e0-ae72-76f3e1591868,,bare,BARE,no companion file found
,86cf16ec-f19c-4cc3-9d79-cce6c253ada1,,bare,BARE,no companion file found
,45829c4f-2c0e-479d-a38a-66abc7808e1b,tuza_nu4,bare,BARE,no companion file found
,f25e656c-7026-446f-b95c-427c0fe34790,tuza_nu4,bare,BARE,no companion file found
,9fcaba3d-0fce-44b9-ac98-2b4e6a1f539d,tuza_nu4,bare,BARE,no companion file found
,41151297-e275-4543-a8e4-38f255e7f8b7,tuza_nu4,bare,BARE,no companion file found
,58431123-f4e2-4f0c-b447-350fdbfef9e5,tuza_nu4,bare,BARE,no companion file found
,56ab6ac5-e8d7-4d0a-82b6-6546988e944f,tuza_nu4,bare,BARE,no companion file found
,e4503a3d-ff4c-440a-915e-77abbf2ee09c,tuza_nu4,bare,BARE,no companion file found
,7ae7b3e6-c688-4b6d-9db0-0de84f23fa35,tuza_nu4,bare,BARE,no companion file found
542,694bf604-b852-4c9a-8d6b-119bb59df550,slot542,bare,BARE,no companion file found
262,46eac175-cc9d-43d2-a52a-5020ebf7b967,slot262_resub,bare,BARE,no companion file found
259,d55d0cb3-3d69-45b9-ac12-f3aa3cff7cab,slot259_resub,bare,BARE,no companion file found
347,4e78cc0a-4188-4322-bee0-7b337db289e7,slot347_resub,bare,BARE,no companion file found
544,f21fa40e-38a4-43e8-a1fe-9e2f377f38a5,slot544,bare,BARE,no companion file found
545,57b34df4-5d93-4a4d-bdc6-d613dd1e1f1b,slot545,bare,BARE,no companion file found
546,f2bad2a7-b80e-4c5c-b1bc-291eeafcb2e8,slot546,bare,BARE,no companion file found
547,27338d02-5bef-47a1-b25e-7f49cddf1e81,slot547,bare,BARE,no companion file found
548,d144d8fa-deaa-40f4-8635-03739f20adbf,slot548,bare,BARE,no companion file found
549,61667c04-9d60-4932-bfce-81612b5608f5,slot549,bare,BARE,no companion file found
331,8d1c383a-d00a-4c1d-81de-d3cf6caad03f,tuza_nu4,bare,BARE,no companion file found
543,7d77f17c-991a-4d5b-9412-830db53c7fdd,tuza_nu4,bare,BARE,no companion file found
552,45b096db-a4a0-4d8f-9f78-ff08f832bc26,slot552,bare,BARE,no companion file found
553,9088e967-527a-4e43-8c4c-cd5ae3095901,slot553,bare,BARE,no companion file found
554,3cf195e6-615b-4461-9710-0b4b6b3f837e,slot554,bare,BARE,no companion file found
555,55c83ac7-312e-4e9f-9279-35584c625848,slot555,bare,BARE,no companion file found
558,1ce981fd-ac41-4896-bebf-48e10383b238,slot558,bare,BARE,no companion file found
557,c7b118db-ecca-436f-a975-fbae7253f562,slot557,bare,BARE,no companion file found
558,cbd70eda-7ac1-415a-9d9b-b066b4a3c5cf,slot558,bare,BARE,no companion file found
559,,feit_thompson_bounded,bare,BARE,no companion file found
560,,feit_thompson_full,bare,BARE,no companion file found
561,,leinster_cyclic_perfect,bare,BARE,no companion file found
562,,leinster_cyclic_perfect,bare,BARE,no companion file found
563,,leinster_nonabelian_exists,bare,BARE,no companion file found
564,,leinster_abelian_iff,bare,BARE,no companion file found
269,dc919546-e79f-4e64-89fe-f752acb4a853,tuza_nu4,bare,BARE,no companion file found
324,36804ee1-3d1f-4483-b0f2-adba81a38501,tuza_nu4,bare,BARE,no companion file found
325,44843186-4d1a-4554-8a4f-1d17e9a6f51a,tuza_nu4,bare,BARE,no companion file found
326,02cba9fe-4486-46e2-98d3-4c504fd343dd,tuza_nu4,bare,BARE,no companion file found
327,36a1714a-2717-45ed-b448-b9bb4a6adae4,tuza_nu4,bare,BARE,no companion file found
421,41bbd3d5-9d69-4c5c-8e12-299f6ae09499,tuza_nu4,bare,BARE,no companion file found
422,8fddcc2a-c84e-429a-a2ca-5960dc9cdecb,tuza_nu4,bare,BARE,no companion file found
559,57a59cdf-04e2-4a98-9690-84b2ab788f96,feit_thompson,bare,BARE,no companion file found
561,7e626f64-fa01-45b0-a9ec-94688ecd883f,leinster,bare,BARE,no companion file found
562,9f94f48e-edf2-4362-a687-f19c6b9d07cb,leinster,bare,BARE,no companion file found
563,ffe4e876-5980-4b2e-858b-1bf1a6d1855a,leinster,bare,BARE,no companion file found
569,9905bb3c-8634-4cc7-9720-81342f5d552a,tuza_nu4,bare,BARE,no companion file found
570,520f0de9-4f08-4d30-b356-25e1c29f996c,tuza_nu4,bare,BARE,no companion file found
572,7bddba3e-e710-4871-b04f-284b713ac210,integer_complexity,bare,BARE,no companion file found
574,44e9d06f-e0dc-4727-bfcf-5ff4611a1146,complexity_two_pow,bare,BARE,no companion file found
575,819cf573-4637-4278-b756-8c27c1977ab4,leinster_infinitely_many,bare,BARE,no companion file found
576,e44797f4-0b77-4ef3-a439-3a7a87aeada3,erdos_307,bare,BARE,no companion file found
577,dad82404-dc75-429b-a456-6733d47f550f,kurepa_conjecture,bare,BARE,no companion file found
564,7e275d90-5d8c-4074-909c-0eee94738004,leinster,bare,BARE,no companion file found
567,b945fcee-dc5a-46c3-bfb7-c3f0f4b4bf90,erdos1052,bare,BARE,no companion file found
578,920031ba-d30a-42c5-96ab-dab9e6a6c02c,oeis_a67720,bare,BARE,no companion file found
579,12045ca9-f136-4d22-8f43-f89c51776eeb,oeis_a63880,bare,BARE,no companion file found
580,9845316c-07bd-40c2-94e5-d486ba8b0db5,oeis_a56777,bare,BARE,no companion file found
581,63128b12-47a8-421c-afb6-6d0965a1ab04,erdos_364,bare,BARE,no companion file found
582,08edf97f-efd1-4f13-8201-626f148dd11b,erdos_913,bare,BARE,no companion file found
560,86a83c3c-c395-4f41-8e00-2d421a124e1c,feit_thompson,bare,BARE,no companion file found
571,6fe024dc-8665-46f9-b086-f7a733b7910a,leinster,bare,BARE,no companion file found
573,248e52fa-083d-4c72-95f1-46cffb234b8b,tuza_nu4,bare,BARE,no companion file found
584,319065f3-c3fb-4fe6-bf42-3ddf2dd11e30,leinster,bare,BARE,no companion file found
583,6931d53c-7aed-4c29-9174-ec259534679d,leinster,bare,BARE,no companion file found
588,8aaa8d64-1e70-463f-9eb2-3d207e6b81fd,erdos11,bare,BARE,no companion file found
591,c8bf4a01-6745-4a1d-8dd5-174e9a7888ba,lehmer_totient,bare,BARE,no companion file found
568,4ca7fb9c-ec9a-4e98-ae4f-e4a35419786c,tuza_nu4,bare,BARE,no companion file found
585,45578f1d-6718-476b-89bd-9393e844ab72,leinster,bare,BARE,no companion file found
586,44b96fd4-3335-4b15-892a-c8de78455c08,leinster,bare,BARE,no companion file found
587,d54d6d06-6ad0-4c02-83ac-540acd42d353,selfridge_psw,bare,BARE,no companion file found
589,f4a15567-e973-4e8e-9b04-37357100e7d6,carmichael_totient,bare,BARE,no companion file found
592,dc07c084-7844-4edf-b81e-622284186bd4,agoh_giuga,bare,BARE,no companion file found
593,1b3171ad-0d02-41fb-90bc-f02ae73a4053,artin_primitive,bare,BARE,no companion file found
594,b70f66c4-2b78-44a4-b88a-f1367870a6a4,wolstenholme,bare,BARE,no companion file found
595,51bcb217-d3e6-4f52-aa0e-ae5ad37aa8a6,wall_sun_sun,bare,BARE,no companion file found
596,2b124bcc-fe93-4cc4-a1ea-92963e0fad2d,596,bare,BARE,no companion file found
597,3be49710-3831-48e5-8d7b-fb2ba9214579,597,bare,BARE,no companion file found
590,45890ac8-72aa-49ee-9f3b-9a19f0df8475,feit_thompson,bare,BARE,no companion file found
598,f04e6b36-6b19-4b5c-8f57-0900bd500019,598,bare,BARE,no companion file found
599,d1f8186d-4824-49b2-a8be-2f932ca9c627,599,bare,BARE,no companion file found
600,9bbf5723-58ca-4135-b629-e21304455067,600,bare,BARE,no companion file found
601,7220b777-3ae8-4569-896a-536851f65595,feit_thompson,bare,BARE,no companion file found
602,d157ed0d-24e2-44f9-bcda-f8bc7904c3ab,feit_thompson,bare,BARE,no companion file found
604,ae78b0df-8bec-4294-8f55-71708ed93227,erdos_straus,bare,BARE,no companion file found
605,b200f58b-ab9e-454b-b8c7-2a51856d4a92,brocard,bare,BARE,no companion file found
607,c1b38dee-3a6b-4fa7-b6b1-af68f12ad377,sierpinski_5n,bare,BARE,no companion file found
606,14a3a1f2-0f65-4bf9-8b28-e5532770d9f9,grimm,bare,BARE,no companion file found
603,7f5ad42c-5394-4dbe-815d-a5ae764ea4ed,feit_thompson,bare,BARE,no companion file found
608,01865c2a-95fd-4810-b4f6-5a7dff78ca32,feit_thompson,bare,BARE,no companion file found
610,82a90a6d-a70c-4aa4-8081-a560d591d880,feit_thompson,bare,BARE,no companion file found
611,fa8be15e-ef5b-43be-a89d-6fc465b80934,feit_thompson,bare,BARE,no companion file found
615,8a583ed2-7749-44c6-8065-3096d2951601,erdos137,bare,BARE,no companion file found
616,4580f5d3-a6ff-4bb6-b451-b8cd0df398fd,erdos370,bare,BARE,no companion file found
618,97ceb2a5-4014-499f-94a5-5ced720ff5dd,casas_alvero,bare,BARE,no companion file found
612,43dee8fe-e154-46e0-a3a9-f18d3bfa2238,feit_thompson,bare,BARE,no companion file found
613,16006bd6-7473-4312-987c-40ec5b3b75bf,feit_thompson,bare,BARE,no companion file found
614,7ef62fa0-8b33-4270-89ec-6ed5dff0a93b,erdos850,bare,BARE,no companion file found
617,5e0f7947-9806-4b82-8726-cb6ea30b6d1a,erdos427,bare,BARE,no companion file found
619,2454ccf1-33a9-4458-bdaa-7b7902e2ef5b,odd_perfect,bare,BARE,no companion file found
620,a77a0eac-7e0a-4574-9a2d-09fa3a32aa02,erdos350,bare,BARE,no companion file found
621,e256a2dc-2779-4b42-b1b8-07642a81e54c,erdos36,bare,BARE,no companion file found
622,8d23ada3-70b5-432a-8126-ccb53b0cf601,slot622,bare,BARE,no companion file found
623,7c5032b7-bca1-47b7-aa21-f0e1d03e4018,slot623,bare,BARE,no companion file found
627,3641622a-a83c-478f-b4e4-098b0f224ce3,slot627,bare,BARE,no companion file found
624,f6967df4-eee2-41a6-a6a0-76dd966119bf,slot624,bare,BARE,no companion file found
625,a93954c8-1e79-4553-a1bf-dd8ea9cf1a81,slot625,bare,BARE,no companion file found
626,0b4aa2d5-97ba-4030-8e61-93d76a90b9cb,slot626,bare,BARE,no companion file found
628,0673b4d7-4840-4cf2-940e-c37c10c7354c,slot628,bare,BARE,no companion file found
629,5b23ce45-3f90-432e-8104-ce9cd77be21f,slot629,bare,BARE,no companion file found
630,9d8acfd8-a6f2-4923-ae1d-c617df06f85f,slot630,bare,BARE,no companion file found
631,d4760ed8-3a88-413d-bc1a-617611423323,slot631,bare,BARE,no companion file found
632,09573ca3-2012-40e5-9468-dc2a6ec7885e,slot632,bare,BARE,no companion file found
633,2f455f85-638e-4bd9-8e76-9f23ecbb68c2,slot633,bare,BARE,no companion file found
634,8d138551-1b24-46cb-88e3-c88820364ea8,slot634,bare,BARE,no companion file found
635,3d41cf7a-83c4-4baf-8827-e6e8b02f8e14,slot635,bare,BARE,no companion file found
636,892f5f61-abfc-48a8-b06d-24cc26d380e1,slot636,bare,BARE,no companion file found
637,02cb1ed0-fbe4-4ac9-a792-5b15ddff1c12,slot637,bare,BARE,no companion file found
638,aa070798-0196-400b-929a-51292650526f,slot638,bare,BARE,no companion file found
639,7e40fb7c-17ca-4d03-8cf5-537ab2281463,slot639,bare,BARE,no companion file found
640,eee40105-3743-49af-9fd4-8641776fc5e0,slot640,bare,BARE,no companion file found
641,0bf1319a-c7f2-43a7-ae42-4c9cb1076bc0,slot641,bare,BARE,no companion file found
642,6cc4330f-e572-4809-85b9-c0f971987980,slot642,bare,BARE,no companion file found
643,e1d9e3c7-bdfa-4126-bfbe-861f960b26ae,slot643,bare,BARE,no companion file found
644,164c4fe4-f634-41f5-92f0-e7ef4df95462,slot644,bare,BARE,no companion file found
645,f31dceeb-bc94-47b0-98c6-73d3f8c1fb5c,slot645,bare,BARE,no companion file found
646,86b3254b-9322-4261-95d0-8108efffea68,slot646,bare,BARE,no companion file found
647,06776e0a-4ddc-49f1-8827-19cc5751e563,slot647,bare,BARE,no companion file found
648,1c4453f1-831e-4153-a035-7e111eee0d3a,slot648,bare,BARE,no companion file found
649,1f431a4f-4cda-4478-a95c-f6dfdb84264d,gilbreath,bare,BARE,no companion file found
650,0ba3794b-1fcc-42e7-b39d-b9fcbd4ec014,lemoine,bare,BARE,no companion file found
651,d94555c4-f79e-4416-97a2-c3cdf5251251,sierpinski_5n,bare,BARE,no companion file found
652,5b5bf303-ce30-4b18-93b8-95219874619e,sierpinski_5n,bare,BARE,no companion file found
653,68b05e6d-33e4-435e-8b20-f8256086ab9b,erdos364,bare,BARE,no companion file found
654,dc2c0dfa-d1ce-4ef1-a464-60d7bce69b60,integer_complexity,bare,BARE,no companion file found
655,15b6f5d1-46ac-4b9d-81b4-dc6c4927b234,sierpinski_5n,bare,BARE,no companion file found
656,93c8e87f-2d02-4eb4-a384-f58b6d080e3d,erdos364,bare,BARE,no companion file found
657,3e12a3f4-8850-47d6-8eee-6d18978111c5,integer_complexity,bare,BARE,no companion file found
661,4c46ee72-7b79-4bf8-b0d8-bec5575d8cd8,sierpinski_5n,bare,BARE,no companion file found
662,43d74efd-fcc7-41e9-8172-f25933931c1b,erdos11,bare,BARE,no companion file found
663,20082f90-c088-48e5-b1cc-1c24b1fe33c7,erdos249,bare,BARE,no companion file found
664,037a37e2-aefb-495d-b145-c32879339791,agoh_giuga,bare,BARE,no companion file found
665,a1e4a74f-8109-4cac-90de-3b3143c82a72,erdos249,bare,BARE,no companion file found
666,38d45f19-6c33-4d4a-8bb1-1ccc5835e193,sierpinski_5n,bare,BARE,no companion file found
667,6c08fe44-7acf-410d-95ec-189d59c853a9,erdos11,bare,BARE,no companion file found
668,fb6b4c6a-ce45-4b8a-828d-f3c2ade92948,agoh_giuga,bare,BARE,no companion file found
