problem_id,file_path,theorem_name,source,namespace,domain,feasibility_category,quantifier_geometry,certificate_shape,snipe_signature_match,failure_mode_risk,negative_evidence,formalization_surface,snipe_score_1_to_10,recommended_next_action,category_tag,closure_scope,closure_mechanism,closure_risk_primary,closure_risk_secondary,honesty_marker,closure_score,action,real_closure_candidate,strategic_subclaim,closure_rationale,registry_freshness,override_note
Wikipedia_infinitely_many_woodall_primes,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/WoodalPrimes.lean,infinitely_many_woodall_primes,Wikipedia,WoodallPrimes,nt,structural-open,full-structural,pure-existence,none,F3-side-lemma-bloat,untouched,mathlib-native,3,AVOID,"research open, AMS 11",full_closure,none_known,infrastructure_overgrowth,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: density-sieve; F3,VERIFIED_OPEN,
Wikipedia_class_number_problem,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/ClassNumberProblem.lean,class_number_problem,Wikipedia,ClassNumberProblem,nt,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,mathlib-native,1,AVOID,"research open, AMS 11",full_closure,none_known,infrastructure_overgrowth,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: F3 algebraic NT,VERIFIED_OPEN,
Wikipedia_infinite_pellNumber_primes,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/Pell.lean,infinite_pellNumber_primes,Wikipedia,PellNumbers,nt,structural-open,full-structural,pure-existence,none,F3-side-lemma-bloat,untouched,mathlib-native,3,AVOID,"research open, AMS 11",full_closure,none_known,infrastructure_overgrowth,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: infinite-parametric prime density,VERIFIED_OPEN,
Wikipedia_infinite_prime_sq_add_one,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/PrimesAndPerfectSquares.lean,infinite_prime_sq_add_one,Wikipedia,PrimesAndPerfectSquares,nt,structural-open,full-structural,none-known,none,F8-vacuous-iff,untouched,mathlib-native,1,AVOID,"research open, AMS 11",full_closure,none_known,iff_rfl_trap,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: Landau's 4th problem; density-sieve,VERIFIED_OPEN,
Wikipedia_HadamardConjecture,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/Hadamard.lean,HadamardConjecture,Wikipedia,Hadamard,geometry,structural-open,infinite-parametric,pure-existence,none,F3-side-lemma-bloat,attempted-low,partial,2,AVOID,"research open, AMS 15",sub_claim_closure,explicit_witness,infrastructure_overgrowth,,journal_subclaim,3,STRATEGIC_SUBCLAIM,False,True,feasibility=structural-open; qgeom=infinite-parametric; cert=pure-existence; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
Wikipedia_gilbreath_conjecture,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/Gilbreath.lean,gilbreath_conjecture,Wikipedia,Gilbreath,nt,structural-open,full-structural,pure-existence,none,F3-side-lemma-bloat,attempted-low,mathlib-native,3,AVOID,"research open, AMS 11",sub_claim_closure,explicit_witness,infrastructure_overgrowth,,journal_subclaim,3,STRATEGIC_SUBCLAIM,False,True,feasibility=structural-open; qgeom=full-structural; cert=pure-existence; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
Wikipedia_BB_6,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/BusyBeaver.lean,BB_6,Wikipedia,BusyBeaver,complexity,structural-open,infinite-parametric,none-known,none,F8-vacuous-iff,untouched,mathlib-native,3,AVOID,"research open, AMS 3",full_closure,none_known,iff_rfl_trap,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: infinite-parametric F8; BB is uncomputable,VERIFIED_OPEN,
Wikipedia_juggler_conjecture,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/JugglerConjecture.lean,juggler_conjecture,Wikipedia,JugglerConjecture,complexity,structural-open,infinite-parametric,pure-existence,none,F3-side-lemma-bloat,untouched,mathlib-native,3,AVOID,"research open, AMS 11 37",sub_claim_closure,explicit_witness,infrastructure_overgrowth,,journal_subclaim,3,STRATEGIC_SUBCLAIM,False,True,feasibility=structural-open; qgeom=infinite-parametric; cert=pure-existence; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
Wikipedia_Tunnell_odd_converse,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/CongruentNumber.lean,Tunnell_odd_converse,Wikipedia,CongruentNumber,nt,structural-open,full-structural,pure-existence,none,F3-side-lemma-bloat,untouched,mathlib-native,3,AVOID,"research open, AMS 11",full_closure,none_known,infrastructure_overgrowth,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: F3 BSD-conditional,VERIFIED_OPEN,
Wikipedia_Tunnell_even_converse,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/CongruentNumber.lean,Tunnell_even_converse,Wikipedia,CongruentNumber,nt,structural-open,full-structural,pure-existence,none,F3-side-lemma-bloat,untouched,mathlib-native,3,AVOID,"research open, AMS 11",full_closure,none_known,infrastructure_overgrowth,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: F3 BSD-conditional,VERIFIED_OPEN,
Wikipedia_fermat_catalan,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/FermatCatalanConjecture.lean,fermat_catalan,Wikipedia,FermatCatalanConjecture,nt,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,mathlib-native,1,AVOID,"research open, AMS 11",full_closure,none_known,infrastructure_overgrowth,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: F3,VERIFIED_OPEN,
Wikipedia_union_closed,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/UnionClosed.lean,union_closed,Wikipedia,UnionClosed,combinatorics,structural-open,infinite-parametric,pure-existence,none,F3-side-lemma-bloat,untouched,mathlib-native,2,AVOID,"research open, AMS 5",full_closure,none_known,infrastructure_overgrowth,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: infinite-parametric F3,VERIFIED_OPEN,
Wikipedia_brocard_conjecture,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/BrocardConjecture.lean,brocard_conjecture,Wikipedia,Brocard,nt,mechanical-extension,full-structural,small-table,S2-table-bridge,F9-compute-explosion,advance-known,mathlib-native,9,DRAFT_FIRST,"research open, AMS 11",bounded_version_closure,witness_table_chunked,clean_decidable,witness_search_explosion,journal_partial,4,STRATEGIC_SUBCLAIM,False,True,"Brocard full conjecture is unbounded; slot738 [501,1000] precedent shows bounded extension is publishable as 'Brocard verified for n<=N' but does NOT close the conjecture. Treat as bounded_version_closure not full closure.",VERIFIED_OPEN,
Wikipedia_DiscreteTopology,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/Toronto.lean,DiscreteTopology,Wikipedia,Toronto,nt,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,mathlib-native,1,AVOID,"research open, AMS 54",full_closure,none_known,infrastructure_overgrowth,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
Wikipedia_regularprime_conjecture,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/RegularPrimes.lean,regularprime_conjecture,Wikipedia,RegularPrimes,nt,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,attempted-medium,mathlib-native,1,AVOID,"research open, AMS 11",full_closure,none_known,infrastructure_overgrowth,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: infinite-parametric prime-density,VERIFIED_OPEN,
Wikipedia_error_isBigO,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/GaussCircleProblem.lean,error_isBigO,Wikipedia,GaussCircleProblem,nt,structural-open,full-structural,none-known,none,F1-iff-rfl,untouched,mathlib-native,1,AVOID,"research open, AMS 11",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F1-iff-rfl,VERIFIED_OPEN,
Wikipedia_Invariant_subspace_problem,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/InvariantSubspaceProblem.lean,Invariant_subspace_problem,Wikipedia,,algebra,structural-open,infinite-parametric,pure-existence,none,F3-side-lemma-bloat,untouched,partial,2,AVOID,"research open, AMS 47",full_closure,none_known,infrastructure_overgrowth,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: F3 functional analysis,VERIFIED_OPEN,
Wikipedia_lehmer_ramanujan_tau,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/RamanujanTau.lean,lehmer_ramanujan_tau,Wikipedia,RamanujanTau,nt,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,theory-heavy,1,AVOID,"research open, AMS 11",full_closure,none_known,infrastructure_overgrowth,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: theory-heavy; modular forms,VERIFIED_OPEN,
Wikipedia_vaught_conjecture,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/VaughtConjecture.lean,vaught_conjecture,Wikipedia,VaughtConjecture,logic,structural-open,full-structural,pure-existence,none,F3-side-lemma-bloat,untouched,partial,1,AVOID,"research open, AMS 3",full_closure,none_known,infrastructure_overgrowth,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,"Wikipedia famous: logic, partial Mathlib coverage",VERIFIED_OPEN,
Wikipedia_least_eleven_square_packing_in_square,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/SquarePacking.lean,least_eleven_square_packing_in_square,Wikipedia,SquarePacking,geometry,structural-open,infinite-parametric,none-known,none,F8-vacuous-iff,untouched,partial,2,AVOID,"research open, AMS 51",full_closure,none_known,iff_rfl_trap,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: F8 partial Mathlib,VERIFIED_OPEN,
Wikipedia_least_seventeen_square_packing_in_square,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/SquarePacking.lean,least_seventeen_square_packing_in_square,Wikipedia,SquarePacking,geometry,structural-open,infinite-parametric,none-known,none,F8-vacuous-iff,untouched,partial,2,AVOID,"research open, AMS 51",full_closure,none_known,iff_rfl_trap,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: F8 partial Mathlib,VERIFIED_OPEN,
Wikipedia_least_three_square_packing_in_circle,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/SquarePacking.lean,least_three_square_packing_in_circle,Wikipedia,SquarePacking,geometry,structural-open,infinite-parametric,none-known,none,F8-vacuous-iff,untouched,partial,2,AVOID,"research open, AMS 51",full_closure,none_known,iff_rfl_trap,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: F8,VERIFIED_OPEN,
Wikipedia_least_twenty_one_circle_packing_in_square,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/SquarePacking.lean,least_twenty_one_circle_packing_in_square,Wikipedia,SquarePacking,geometry,structural-open,infinite-parametric,none-known,none,F8-vacuous-iff,untouched,partial,2,AVOID,"research open, AMS 51",full_closure,none_known,iff_rfl_trap,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: F8,VERIFIED_OPEN,
Wikipedia_least_fifteen_circle_packing_in_circle,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/SquarePacking.lean,least_fifteen_circle_packing_in_circle,Wikipedia,SquarePacking,geometry,structural-open,infinite-parametric,none-known,none,F8-vacuous-iff,untouched,partial,2,AVOID,"research open, AMS 51",full_closure,none_known,iff_rfl_trap,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: F8,VERIFIED_OPEN,
Wikipedia_inverse_galois_problem,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/InverseGalois.lean,inverse_galois_problem,Wikipedia,InverseGalois,nt,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,mathlib-native,1,AVOID,"research open, AMS 12",full_closure,none_known,infrastructure_overgrowth,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
Wikipedia_dickson_conjecture,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/Dickson.lean,dickson_conjecture,Wikipedia,Dickson,nt,structural-open,full-structural,pure-existence,none,F3-side-lemma-bloat,untouched,mathlib-native,3,AVOID,"research open, AMS 11",full_closure,none_known,infrastructure_overgrowth,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: density-sieve,VERIFIED_OPEN,
Wikipedia_polignac_conjecture,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/Dickson.lean,polignac_conjecture,Wikipedia,Dickson,nt,structural-open,full-structural,pure-existence,none,F3-side-lemma-bloat,untouched,mathlib-native,2,AVOID,"research open, AMS 11",full_closure,none_known,infrastructure_overgrowth,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: density-sieve,VERIFIED_OPEN,
Wikipedia_infinite_safe_primes,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/Dickson.lean,infinite_safe_primes,Wikipedia,Dickson,nt,structural-open,full-structural,pure-existence,none,F3-side-lemma-bloat,untouched,mathlib-native,3,AVOID,"research open, AMS 11",full_closure,none_known,infrastructure_overgrowth,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: F3,VERIFIED_OPEN,
Wikipedia_infinite_cousin_primes,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/Dickson.lean,infinite_cousin_primes,Wikipedia,Dickson,nt,structural-open,full-structural,pure-existence,none,F3-side-lemma-bloat,untouched,mathlib-native,3,AVOID,"research open, AMS 11",full_closure,none_known,infrastructure_overgrowth,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: F3,VERIFIED_OPEN,
Wikipedia_infinite_sexy_primes,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/Dickson.lean,infinite_sexy_primes,Wikipedia,Dickson,nt,structural-open,full-structural,pure-existence,none,F3-side-lemma-bloat,untouched,mathlib-native,3,AVOID,"research open, AMS 11",full_closure,none_known,infrastructure_overgrowth,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: F3,VERIFIED_OPEN,
Wikipedia_lonely_runner_conjecture,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/LonelyRunnerConjecture.lean,lonely_runner_conjecture,Wikipedia,LonelyRunnerConjecture,combinatorics,structural-open,infinite-parametric,pure-existence,none,F3-side-lemma-bloat,untouched,mathlib-native,2,AVOID,"research open, AMS 11",full_closure,none_known,infrastructure_overgrowth,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: infinite-parametric F3,VERIFIED_OPEN,
Wikipedia_infinite_prime_euclid_numbers,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/Euclid.lean,infinite_prime_euclid_numbers,Wikipedia,EuclidNumbers,nt,structural-open,full-structural,none-known,none,F8-vacuous-iff,untouched,mathlib-native,1,AVOID,"research open, AMS 11",full_closure,none_known,iff_rfl_trap,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: F8,VERIFIED_OPEN,
Wikipedia_euclid_numbers_are_square_free,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/Euclid.lean,euclid_numbers_are_square_free,Wikipedia,EuclidNumbers,nt,structural-open,infinite-parametric,none-known,none,F8-vacuous-iff,untouched,mathlib-native,3,AVOID,"research open, AMS 11",full_closure,none_known,iff_rfl_trap,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: F8,VERIFIED_OPEN,
Wikipedia_beal_conjecture,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/BealConjecture.lean,beal_conjecture,Wikipedia,BealConjecture,nt,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,mathlib-native,1,AVOID,"research open, AMS 11",full_closure,none_known,infrastructure_overgrowth,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: F3,VERIFIED_OPEN,
Wikipedia_abc,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/ABC.lean,abc,Wikipedia,ABC,nt,structural-open,full-structural,pure-existence,none,F3-side-lemma-bloat,untouched,mathlib-native,2,AVOID,"research open, AMS 11",full_closure,none_known,infrastructure_overgrowth,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: Set.Infinite / density wrapper; no closure mechanism,VERIFIED_OPEN,
Wikipedia_littlewood_conjecture,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/LittlewoodConjecture.lean,littlewood_conjecture,Wikipedia,LittlewoodConjecture,nt,structural-open,full-structural,none-known,none,F1-iff-rfl,untouched,mathlib-native,1,AVOID,"research open, AMS 11",full_closure,none_known,iff_rfl_trap,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: iff_rfl_trap; Tendsto wrapper,VERIFIED_OPEN,
Wikipedia_padic_littlewood_conjecture,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/LittlewoodConjecture.lean,padic_littlewood_conjecture,Wikipedia,LittlewoodConjecture,nt,structural-open,full-structural,none-known,none,F1-iff-rfl,untouched,mathlib-native,1,AVOID,"research open, AMS 11",full_closure,none_known,iff_rfl_trap,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: iff_rfl_trap; Tendsto wrapper,VERIFIED_OPEN,
Wikipedia_fermat_number_are_composite,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/Fermat.lean,fermat_number_are_composite,Wikipedia,Fermat,nt,structural-open,infinite-parametric,none-known,none,F8-vacuous-iff,untouched,mathlib-native,3,AVOID,"research open, AMS 11",full_closure,none_known,iff_rfl_trap,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: F8,VERIFIED_OPEN,
Wikipedia_infinite_fermat_primes,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/Fermat.lean,infinite_fermat_primes,Wikipedia,Fermat,nt,structural-open,full-structural,none-known,none,F8-vacuous-iff,untouched,mathlib-native,1,AVOID,"research open, AMS 11",full_closure,none_known,iff_rfl_trap,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: F8,VERIFIED_OPEN,
Wikipedia_infinite_fermat_composite,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/Fermat.lean,infinite_fermat_composite,Wikipedia,Fermat,nt,structural-open,full-structural,none-known,none,F8-vacuous-iff,untouched,mathlib-native,1,AVOID,"research open, AMS 11",full_closure,none_known,iff_rfl_trap,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: F8,VERIFIED_OPEN,
Wikipedia_all_fermat_squarefree,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/Fermat.lean,all_fermat_squarefree,Wikipedia,Fermat,nt,structural-open,infinite-parametric,none-known,none,F8-vacuous-iff,untouched,mathlib-native,3,AVOID,"research open, AMS 11",full_closure,none_known,iff_rfl_trap,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: F8,VERIFIED_OPEN,
Wikipedia_feit_thompson_primes,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/FeitThompsonPrimeConjecture.lean,feit_thompson_primes,Wikipedia,,nt,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,advance-known,mathlib-native,1,AVOID,"research open, AMS 11",full_closure,none_known,infrastructure_overgrowth,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: advance-known but no closure mechanism for Aristotle,VERIFIED_OPEN,
Wikipedia_kakeya_set_conjecture,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/Kakeya.lean,kakeya_set_conjecture,Wikipedia,Kakeya,geometry,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,partial,1,AVOID,"research open, AMS 42",full_closure,none_known,infrastructure_overgrowth,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: geometric measure theory; theory-heavy partial; iff_rfl_trap,VERIFIED_OPEN,
Wikipedia_pierce_birkhoff_conjecture,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/PierceBirkhoff.lean,pierce_birkhoff_conjecture,Wikipedia,,nt,structural-open,infinite-parametric,pure-existence,none,F3-side-lemma-bloat,untouched,mathlib-native,3,AVOID,"research open, AMS 13",full_closure,none_known,infrastructure_overgrowth,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: F3 real algebra,VERIFIED_OPEN,
Wikipedia_schanuel_conjecture,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/Schanuel.lean,schanuel_conjecture,Wikipedia,Schanuel,nt,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,theory-heavy,1,AVOID,"research open, AMS 11 33",full_closure,none_known,infrastructure_overgrowth,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: transcendence; theory-heavy formalization gap,VERIFIED_OPEN,
Wikipedia_exists_isWallSunSunPrime,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/WallSunSun.lean,exists_isWallSunSunPrime,Wikipedia,,nt,structural-open,infinite-parametric,explicit-witness,none,F3-side-lemma-bloat,untouched,mathlib-native,3,AVOID,"research open, AMS 11",full_closure,none_known,infrastructure_overgrowth,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: F3,VERIFIED_OPEN,
Wikipedia_infinite_isWallSunSunPrime,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/WallSunSun.lean,infinite_isWallSunSunPrime,Wikipedia,,nt,structural-open,full-structural,pure-existence,none,F3-side-lemma-bloat,untouched,mathlib-native,3,AVOID,"research open, AMS 11",full_closure,none_known,infrastructure_overgrowth,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: F3,VERIFIED_OPEN,
Wikipedia_infinite_isWallSunSunPrime_of_disc_eq,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/WallSunSun.lean,infinite_isWallSunSunPrime_of_disc_eq,Wikipedia,,nt,structural-open,full-structural,pure-existence,none,F3-side-lemma-bloat,untouched,mathlib-native,3,AVOID,"research open, AMS 11",full_closure,none_known,infrastructure_overgrowth,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: F3,VERIFIED_OPEN,
Wikipedia_mean_value_problem,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/MeanValueProblem.lean,mean_value_problem,Wikipedia,,nt,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,mathlib-native,1,AVOID,"research open, AMS 12",full_closure,none_known,infrastructure_overgrowth,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: F3,VERIFIED_OPEN,
Wikipedia_hall_conjecture,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/Hall.lean,hall_conjecture,Wikipedia,Hall,nt,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,mathlib-native,1,AVOID,"research open, AMS 11",full_closure,none_known,infrastructure_overgrowth,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: F3,VERIFIED_OPEN,
Wikipedia_weak_hall_conjecture,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/Hall.lean,weak_hall_conjecture,Wikipedia,Hall,nt,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,mathlib-native,1,AVOID,"research open, AMS 11",full_closure,none_known,infrastructure_overgrowth,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: F3,VERIFIED_OPEN,
Wikipedia_lehmer_mahler_measure_problem,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/LehmerMahlerMeasureProblem.lean,lehmer_mahler_measure_problem,Wikipedia,LehmerMahlerMeasureProblem,nt,structural-open,infinite-parametric,pure-existence,none,F3-side-lemma-bloat,untouched,theory-heavy,1,AVOID,"research open, AMS 11",full_closure,none_known,infrastructure_overgrowth,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: theory-heavy; infinite-parametric,VERIFIED_OPEN,
Wikipedia_KotheConjecture,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/Koethe.lean,KotheConjecture,Wikipedia,Koethe,algebra,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,partial,1,AVOID,"research open, AMS 16",full_closure,none_known,infrastructure_overgrowth,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
Wikipedia_KotherConjecture,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/Koethe.lean,KotherConjecture,Wikipedia,Koethe,algebra,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,partial,1,AVOID,"research open, AMS 16",full_closure,none_known,infrastructure_overgrowth,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
Wikipedia_rational_distance_problem,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/RationalDistanceProblem.lean,rational_distance_problem,Wikipedia,RationalDistanceProblem,nt,structural-open,full-structural,none-known,none,F8-vacuous-iff,untouched,mathlib-native,1,AVOID,"research open, AMS 11 51",full_closure,none_known,iff_rfl_trap,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: F8,VERIFIED_OPEN,
Wikipedia_mahler_conjecture,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/Mahler32.lean,mahler_conjecture,Wikipedia,Mahler32,nt,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,theory-heavy,1,AVOID,"research open, AMS 11",full_closure,none_known,infrastructure_overgrowth,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: theory-heavy,VERIFIED_OPEN,
Wikipedia_four_exponentials_conjecture,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/Exponentials.lean,four_exponentials_conjecture,Wikipedia,Exponentials,nt,structural-open,full-structural,none-known,none,F1-iff-rfl,untouched,mathlib-native,1,AVOID,"research open, AMS 33",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F1-iff-rfl,VERIFIED_OPEN,
